TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Lindheimer, Ferdinand J. ",,Harvard University Botany Libraries, 1859-02-17,53212261,53212262,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindheimer, Ferdinand J. Feb. 17, 1859 ",223801,878725232
letter,"Lindheimer, Ferdinand J. ",,Harvard University Botany Libraries, 1873-02-18,53212263,53212263,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindheimer, Ferdinand J. Feb. 18, 1873 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1839-01-28,53212264,53212264,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Jan. 28, 1839 ",223801,878725232
letter,"Lindley, John ",[1839] ,Harvard University Botany Libraries,undated ,53212265,53212266,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John undated [1839] ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries,undated ,53212267,53212267,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John undated ",223801,878725232
letter,"Lindley, John ",[no year] ,Harvard University Botany Libraries, 09-25,53212268,53212268,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Sept. 25 [no year] ",223801,878725232
letter,"Lindley, John ",[Thurs.] ,Harvard University Botany Libraries,undated ,53212269,53212270,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John undated [Thurs.] ",223801,878725232
letter,"Lindley, John ",[1840] ,Harvard University Botany Libraries,undated ,53212271,53212272,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John undated [1840] ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1855-02-16,53212273,53212274,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Feb. 16, 1855 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1857-07-24,53212275,53212277,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John July 24, 1857 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1858-02-27,53212278,53212280,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Feb. 27, 1858 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1858-05-29,53212281,53212282,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John May 29, 1858 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1858-09-24,53212283,53212285,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Sept. 24, 1858 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1858-11-29,53212286,53212287,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Nov. 29, 1858 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1859-01-24,53212288,53212290,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Jan. 24, 1859 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1859-07-28,53212291,53212292,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John July 28, 1859 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1859-10-31,53212293,53212295,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Oct. 31, 1859 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1860-09-17,53212296,53212298,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Sept. 17, 1860 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1861-01-21,53212299,53212299,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Jan. 21, 1861 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1862-07-12,53212300,53212300,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John July 12, 1862 ",223801,878725232
letter,"Lindley, John ",,Harvard University Botany Libraries, 1864-12-06,53212301,53212301,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lindley, John Dec. 6, 1864 ",223801,878725232
letter,"Littlefield, A. A. ",,Harvard University Botany Libraries, 1887-06-27,53212302,53212303,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Littlefield, A. A. June 27, 1887 ",223801,878725232
letter,"Lloyd, Curtis G. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-10-02,53212304,53212304,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lloyd, Curtis G. Oct. 2, 1890 [to S. Watson] ",223801,878725232
letter,"Locke, John ",,Harvard University Botany Libraries, 1853-03-29,53212305,53212306,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Locke, John Mar. 29, 1853 ",223801,878725232
letter,"Lockyer, J. Norman ",,Harvard University Botany Libraries, 1874-03-30,53212307,53212308,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lockyer, J. Norman Mar. 30, 1874 ",223801,878725232
letter,"Lockyer, J. Norman ",,Harvard University Botany Libraries, 1877-03-26,53212309,53212309,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lockyer, J. Norman Mar. 26, 1877 ",223801,878725232
letter,C. Loddiges & Sons ,,Harvard University Botany Libraries, 1845-06-11,53212310,53212312,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"C. Loddiges & Sons June 11, 1845 ",223801,878725232
letter,C. Loddiges & Sons ,,Harvard University Botany Libraries, 1846-01-07,53212313,53212314,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"C. Loddiges & Sons Jan. 7, 1846 ",223801,878725232
letter,"Lojacono-Pojero, Michèle ",,Harvard University Botany Libraries, 1880-01-09,53212315,53212318,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lojacono-Pojero, Michèle Jan. 9, 1880 ",223801,878725232
letter,"Lojacono-Pojero, Michèle ",,Harvard University Botany Libraries, 1880-01-12,53212319,53212322,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lojacono-Pojero, Michèle Jan. 12, 1880 ",223801,878725232
letter,"Lojacono-Pojero, Michèle ",[to S. Watson] ,Harvard University Botany Libraries, 1880-01-24,53212323,53212324,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lojacono-Pojero, Michèle Jan. 24, 1880 [to S. Watson] ",223801,878725232
letter,"Lojacono-Pojero, Michèle ",[to S. Watson] ,Harvard University Botany Libraries, 1880-03-19,53212325,53212326,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lojacono-Pojero, Michèle Mar. 19, 1880 [to S. Watson] ",223801,878725232
letter,"Lojacono-Pojero, Michèle ",[to S. Watson] ,Harvard University Botany Libraries, 1881-08-18,53212327,53212328,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lojacono-Pojero, Michèle Aug. 18, 1881 [to S. Watson] ",223801,878725232
letter,"Loomis, Eben J. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-05-04,53212329,53212330,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loomis, Eben J. May 4, 1891 [to S. Watson] ",223801,878725232
letter,"Loring, Elizabeth S. ",[no year] ,Harvard University Botany Libraries, 11-18,53212331,53212332,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loring, Elizabeth S. Nov. 18 [no year] ",223801,878725232
letter,"Loring, Charles G. ",,Harvard University Botany Libraries, 1846-03-27,53212333,53212333,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loring, Charles G. Mar. 27, 1846 ",223801,878725232
letter,"Loring, Charles G. ",,Harvard University Botany Libraries,undated ,53212334,53212335,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loring, Charles G. undated ",223801,878725232
letter,"Loring, Charles G. ",[no year] ,Harvard University Botany Libraries, 2017-07-12,53212336,53212337,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loring, Charles G. July 12 [no year] ",223801,878725232
letter,Loring Family ,,Harvard University Botany Libraries, 1860-11-18,53212338,53212340,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loring Family Nov. 18, 1860 ",223801,878725232
letter,Loring Family ,[envelope] ,Harvard University Botany Libraries, 1860-11-18,53212341,53212342,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loring Family Nov. 18, 1860 [envelope] ",223801,878725232
letter,"Lovering, Joseph ",,Harvard University Botany Libraries, 1875-08-15,53212343,53212344,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lovering, Joseph Aug. 15, 1875 ",223801,878725232
letter,"Lowell, James R. ",,Harvard University Botany Libraries, 1882-05-24,53212345,53212346,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, James R. May 24, 1882 ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1846-02-27,53212347,53212348,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. Feb. 27, [1846] ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1846-02-28,53212349,53212350,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. Feb. 28, 1846 ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1846-08-10,53212351,53212352,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. Aug. 10, 1846 ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1848-10-14,53212353,53212353,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. Oct. 14, 1848 ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1849-02-17,53212354,53212355,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. Feb. 17, 1849 ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1849-03-29,53212356,53212356,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. Mar. 29, 1849 ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1854-06-20,53212357,53212357,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. June 20, 1854 ",223801,878725232
letter,"Gray, Jane ",[to J. A. Lowell] ,Harvard University Botany Libraries, 1856-04-20,53212358,53212359,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Gray, Jane Apr. 20, 1856 [to J. A. Lowell] ",223801,878725232
letter,"Lowell, John A. ",[to J. Gray] ,Harvard University Botany Libraries, 1856-05-02,53212360,53212360,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. May 2, 1856 [to J. Gray] ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1865-02-03,53212361,53212361,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. Feb. 3, 1865 ",223801,878725232
letter,"Lowell, John A. ",,Harvard University Botany Libraries, 1873-06-14,53212362,53212362,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lowell, John A. June 14, 1873 ",223801,878725232
letter,"Loy, William E. ",,Harvard University Botany Libraries, 1890-02-12,53212363,53212364,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Loy, William E. Feb. 12, 1890 ",223801,878725232
letter,"Lundgren, J. H. ",,Harvard University Botany Libraries, 1851-11-26,53212365,53212367,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lundgren, J. H. Nov. 26, 1851 ",223801,878725232
letter,"Lundgren, J. H. ",,Harvard University Botany Libraries, 1852-02-20,53212368,53212369,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lundgren, J. H. Feb. 20, 1852 ",223801,878725232
letter,"Lundgren, J. H. ",,Harvard University Botany Libraries, 1852-02-25,53212370,53212371,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lundgren, J. H. Feb. 25, 1852 ",223801,878725232
letter,"Lyell, Katharine M. ",,Harvard University Botany Libraries, 1881-10-08,53212372,53212373,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyell, Katharine M. Oct. 8, 1881 ",223801,878725232
letter,"Lyell, Katharine M. ",,Harvard University Botany Libraries, 1883-10-30,53212374,53212375,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyell, Katharine M. Oct. 30, 1883 ",223801,878725232
letter,"Lyell, Katharine M. ",,Harvard University Botany Libraries, 1884-02-19,53212376,53212377,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyell, Katharine M. Feb. 19, 1884 ",223801,878725232
letter,"Lyell, Mary E. ",,Harvard University Botany Libraries, 1863-06-24,53212378,53212379,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyell, Mary E. June 24, 1863 ",223801,878725232
letter,"Lyell, Rosamond ",[no year] ,Harvard University Botany Libraries, 08-17,53212380,53212381,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyell, Rosamond Aug. 17 [no year] ",223801,878725232
letter,"Lyman, Theodore ",,Harvard University Botany Libraries, 1875-06-15,53212382,53212382,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyman, Theodore June 15, 1875 ",223801,878725232
letter,"Lyman, Theodore ",,Harvard University Botany Libraries,undated ,53212383,53212383,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyman, Theodore undated ",223801,878725232
letter,"Lyman, Theodore ",,Harvard University Botany Libraries, 1881-01-15,53212384,53212385,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyman, Theodore Jan. 15, 1881 ",223801,878725232
letter,"Lyman, Theodore ",,Harvard University Botany Libraries, 1882-09-29,53212386,53212386,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyman, Theodore Sept. 29, 1882 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1884-06-22,53212387,53212388,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. June 22, [1884] ",223801,878725232
letter,"Lyon, William S. ",[enclosed description] ,Harvard University Botany Libraries, 1884-06-22,53212389,53212389,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. June 22, [1884] [enclosed description] ",223801,878725232
letter,"Lyon, William S. ",[description verso] ,Harvard University Botany Libraries, 1884-06-22,53212390,53212390,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. June 22, [1884] [description verso] ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1884-07-14,53212391,53212392,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. July 14, 1884 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1884-08-04,53212393,53212394,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Aug. 4, 1884 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1884-08-13,53212395,53212399,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Aug. 13, 1884 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1884-10-09,53212400,53212401,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Oct. 9, 1884 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1884-11-15,53212402,53212402,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Nov. 15, 1884 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1885-06-19,53212403,53212404,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. June 19, 1885 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1885-07-17,53212405,53212406,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. July 17, 1885 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1885-08-31,53212407,53212408,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Aug. 31, 1885 ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1885-09-01,53212409,53212410,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Sept. 1, 1885 ",223801,878725232
letter,"Lyon, William S. ",[to S. Watson] [enclosed list] ,Harvard University Botany Libraries, 1885-11-01,53212411,53212412,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Nov. 1, 1885 [to S. Watson] [enclosed list] ",223801,878725232
letter,"Lyon, William S. ",[to S. Watson] ,Harvard University Botany Libraries, 1885-11-01,53212413,53212414,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Nov. 1, 1885 [to S. Watson] ",223801,878725232
letter,"Lyon, William S. ",,Harvard University Botany Libraries, 1886-10-06,53212415,53212416,"Asa Gray correspondence. Senders Li-Ly, 1839-1891 (inclusive)",129238,"Lyon, William S. Oct. 6, 1886 ",223801,878725232
