TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Cooke, Josiah P.",[to S. Watson],Harvard University Botany Libraries,undated,53059456,53059456,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooke, Josiah P. undated [to S. Watson]",221981,878725232
letter,"Cooke, Josiah P.",[to S. Watson],Harvard University Botany Libraries, 1891-10-27,53059457,53059458,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooke, Josiah P. Oct. 27, 1891 [to S. Watson]",221981,878725232
letter,"Cooley, Grace E.",[to S. Watson],Harvard University Botany Libraries, 1890-08-06,53059459,53059460,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooley, Grace E. Aug. 6, 1890 [to S. Watson]",221981,878725232
letter,"Coolidge, Joseph",[no year],Harvard University Botany Libraries, 01-15,53059461,53059462,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coolidge, Joseph Jan. 15 [no year]",221981,878725232
letter,"Coolidge, T. Jefferson",,Harvard University Botany Libraries, 1879-07-23,53059463,53059464,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coolidge, T. Jefferson July 23, 1879",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1856-10-27,53059465,53059466,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. Oct. 27, 1856",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1857-02-13,53059467,53059468,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. Feb. 13, 1857",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1857-02-21,53059469,53059470,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. Feb. 21, 1857",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1858-06-25,53059471,53059474,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. June 25, 1858",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1858-06-26,53059475,53059475,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. June 26, 1858",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1858-11-12,53059476,53059478,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. Nov. 12, 1858",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1858-12-02,53059479,53059480,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. Dec. 2, 1858",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1858-12-09,53059481,53059483,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. Dec. 9, 1858",221981,878725232
letter,"Cooper, James G.",,Harvard University Botany Libraries, 1859-04-03,53059484,53059485,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. Apr. 3, 1859",221981,878725232
letter,"Cooper, James G.",[no year],Harvard University Botany Libraries, 05-24,53059486,53059487,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, James G. May 24 [no year]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1876-06-15,53059488,53059489,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. June 15, 1876 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1876-04-12,53059490,53059491,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Apr. 12, 1876 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1876-12-05,53059492,53059493,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Dec. 5, 1876 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1877-04-18,53059494,53059495,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Apr. 18, 1877 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1877-07-30,53059496,53059497,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. July 30, 1877 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1877-12-09,53059498,53059499,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Dec. 9, 1877 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1878-02-13,53059500,53059503,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Feb. 13, 1878 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1878-04-19,53059504,53059505,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Apr. 19, 1878 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1878-05-21,53059506,53059507,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. May 21, 1878 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1878-12-12,53059508,53059509,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Dec. 12, 1878 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport],Harvard University Botany Libraries, 1882-12-26,53059510,53059511,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Dec. 26, 1882 [to G. E. Davenport]",221981,878725232
letter,"Cooper, Sarah P.",[to G. E. Davenport] [enclosed list],Harvard University Botany Libraries, 1882-12-26,53059512,53059512,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, Sarah P. Dec. 26, 1882 [to G. E. Davenport] [enclosed list]",221981,878725232
letter,"Cooper, William",[enclosed list],Harvard University Botany Libraries, 1845-06-30,53059513,53059515,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, William June 30, 1845 [enclosed list]",221981,878725232
letter,"Cooper, William",,Harvard University Botany Libraries, 1845-06-30,53059516,53059516,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, William June 30, 1845",221981,878725232
letter,"Cooper, William",,Harvard University Botany Libraries, 1846-04-21,53059517,53059519,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cooper, William Apr. 21, 1846",221981,878725232
letter,"Corbière, Louis",[to S. Watson],Harvard University Botany Libraries, 1891-12-04,53059520,53059520,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Corbière, Louis Dec. 4, 1891 [to S. Watson]",221981,878725232
letter,"Cortlandt, Catherine E. van",,Harvard University Botany Libraries, 1885-12-29,53059521,53059522,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cortlandt, Catherine E. van Dec. 29, 1885",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1851-08-28,53059523,53059524,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Aug. 28, 1851",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1863-08-28,53059525,53059526,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Aug. 28, 1863",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1864-02-24,53059527,53059529,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Feb. 24, 1864",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1864-08-22,53059530,53059531,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Aug. 22, 1864",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1865-03-14,53059532,53059533,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Mar. 14, 1865",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1865-05-14,53059534,53059535,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest May 14, 1865",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1865-11-24,53059536,53059537,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Nov. 24, 1865",221981,878725232
letter,B. Westermann & Co.,,Harvard University Botany Libraries, 1865-12-15,53059538,53059539,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"B. Westermann & Co. Dec. 15, 1865",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1866-06-19,53059540,53059541,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest June 19, 1866",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1867-04-21,53059542,53059543,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Apr. 21, 1867",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1869-08-12,53059544,53059545,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Aug. 12, 1869",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1878-10-26,53059546,53059547,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Oct. 26, 1878",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1879-03-05,53059548,53059549,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Mar. 5, 1879",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1879-06-13,53059550,53059551,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest June 13, 1879",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1879-07-02,53059552,53059553,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest July 2, 1879",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1880-02-07,53059554,53059555,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Feb. 7, 1880",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1880-02-07,53059556,53059557,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Feb. 7, 1880",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1880-05-20,53059558,53059559,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest May 20, 1880",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1880-09-11,53059560,53059561,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Sept. 11, 1880",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1880-10-31,53059562,53059563,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Oct. 31, 1880",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1881-02-01,53059564,53059565,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Feb. 1, 1881",221981,878725232
letter,"Cosson, Ernest",[wedding announcement],Harvard University Botany Libraries, 1880-07-15,53059566,53059566,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest July 15, 1880 [wedding announcement]",221981,878725232
letter,"Defresne, Madame",[wedding announcement],Harvard University Botany Libraries, 1880-07-15,53059567,53059567,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Defresne, Madame July 15, 1880 [wedding announcement]",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1881-02-09,53059568,53059569,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Feb. 9, 1881",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1881-03-01,53059570,53059571,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Mar. 1, 1881",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1881-03-05,53059572,53059573,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Mar. 5, 1881",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1881-06-11,53059574,53059575,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest June 11, 1881",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1881-08-22,53059576,53059577,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Aug. 22, 1881",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1882-04-24,53059578,53059579,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Apr. 24, 1882",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1882-06-20,53059580,53059581,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest June 20, 1882",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1882-01-27,53059582,53059583,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Jan. 27, 1882",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1883-04-28,53059584,53059585,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Apr. 28, 1883",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1883-08-17,53059586,53059587,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Aug. 17, 1883",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1884-04-30,53059588,53059589,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Apr. 30, 1884",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1884-06-21,53059590,53059591,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest June 21, 1884",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1884-09-23,53059592,53059593,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Sept. 23, 1884",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries, 1887-11-11,53059594,53059594,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Nov. 11, 1887",221981,878725232
letter,"Cosson, Ernest",[death announcement],Harvard University Botany Libraries, 1889-12-31,53059595,53059595,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest Dec. 31, 1889 [death announcement]",221981,878725232
letter,"Cosson, Ernest",,Harvard University Botany Libraries,undated,53059596,53059597,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cosson, Ernest undated",221981,878725232
letter,"Coville, Frederick V.",[to S. Watson],Harvard University Botany Libraries, 1889-08-10,53059598,53059599,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coville, Frederick V. Aug. 10, 1889 [to S. Watson]",221981,878725232
letter,"Coville, Frederick V.",[to S. Watson],Harvard University Botany Libraries, 1890-01-17,53059600,53059600,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coville, Frederick V. Jan. 17, 1890 [to S. Watson]",221981,878725232
letter,"Coville, Frederick V.",[to S. Watson],Harvard University Botany Libraries, 1890-03-05,53059601,53059601,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coville, Frederick V. Mar. 5, 1890 [to S. Watson]",221981,878725232
letter,"Coville, Frederick V.",[to S. Watson],Harvard University Botany Libraries, 1891-10-27,53059602,53059604,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coville, Frederick V. Oct. 27, 1891 [to S. Watson]",221981,878725232
letter,"Coville, Frederick V.",[to S. Watson],Harvard University Botany Libraries, 1891-11-10,53059605,53059607,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coville, Frederick V. Nov. 10, 1891 [to S. Watson]",221981,878725232
letter,"Coville, Frederick V.",[to S. Watson],Harvard University Botany Libraries, 1891-11-12,53059608,53059608,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Coville, Frederick V. Nov. 12, 1891 [to S. Watson]",221981,878725232
letter,"Cragin, Francis W.",[to S. Watson],Harvard University Botany Libraries, 1889-06-24,53059609,53059611,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cragin, Francis W. June 24, 1889 [to S. Watson]",221981,878725232
letter,"Cragin, Francis W.",[to S. Watson],Harvard University Botany Libraries, 1891-04-07,53059612,53059612,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cragin, Francis W. Apr. 7, 1891 [to S. Watson]",221981,878725232
letter,"Craig, Moses",[to S. Watson],Harvard University Botany Libraries, 1890-12-30,53059613,53059613,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Craig, Moses Dec. 30, 1890 [to S. Watson]",221981,878725232
letter,"Cramer, Charles",,Harvard University Botany Libraries, 1837-08-04,53059614,53059616,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cramer, Charles Aug. 4, 1837",221981,878725232
letter,"Cramer, Charles",,Harvard University Botany Libraries, 1847-07-11,53059617,53059619,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cramer, Charles July 11, 1847",221981,878725232
letter,"Crawe, Ithamar B.",,Harvard University Botany Libraries, 1846-07-11,53059620,53059622,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crawe, Ithamar B. July 11, 1846",221981,878725232
letter,"Crawe, Ithamar B.",,Harvard University Botany Libraries, 1846-10-10,53059623,53059625,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crawe, Ithamar B. Oct. 10, 1846",221981,878725232
letter,"Crawford, Matthew A.",[to S. Watson],Harvard University Botany Libraries, 1888-10-04,53059626,53059627,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crawford, Matthew A. Oct. 4, 1888 [to S. Watson]",221981,878725232
letter,"Crépin, François",[forwarded to D. C. Eaton by C. Wright],Harvard University Botany Libraries, 1869-01-07,53059628,53059630,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Jan. 7, 1869 [forwarded to D. C. Eaton by C. Wright]",221981,878725232
letter,"Crépin, François",,Harvard University Botany Libraries, 1876-08-10,53059631,53059632,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Aug. 10, 1876",221981,878725232
letter,"Crépin, François",,Harvard University Botany Libraries, 1876-08-16,53059633,53059634,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Aug. 16, 1876",221981,878725232
letter,"Crépin, François",,Harvard University Botany Libraries, 1876-12-29,53059635,53059636,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Dec. 29, 1876",221981,878725232
letter,"Crépin, François",,Harvard University Botany Libraries, 1877-02-15,53059637,53059639,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Feb. 15, 1877",221981,878725232
letter,"Crépin, François",[enclosed notes],Harvard University Botany Libraries, 1877-02-15,53059640,53059642,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Feb. 15, 1877 [enclosed notes]",221981,878725232
