TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1888-08-04,53107528,53107529,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Aug. 4, 1888 [to S. Watson]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot] [draft],Harvard University Botany Libraries, 1881-08-13,53107530,53107531,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno Aug. 13, 1881 [to C. W. Eliot] [draft]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1889-02-07,53107532,53107532,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Feb. 7, 1889 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1889-11-27,53107533,53107533,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Nov. 27, 1889 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1889-11-29,53107534,53107534,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Nov. 29, 1889 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to J. Gray],Harvard University Botany Libraries, 1890-04-18,53107535,53107535,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Apr. 18, 1890 [to J. Gray]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot],Harvard University Botany Libraries,undated,53107536,53107539,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno undated [to C. W. Eliot]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1890-06-20,53107540,53107540,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. June 20, 1890 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1890-06-23,53107541,53107542,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. June 23, 1890 [to S. Watson]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot],Harvard University Botany Libraries,undated,53107543,53107543,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno undated [to C. W. Eliot]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot],Harvard University Botany Libraries,undated,53107544,53107548,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno undated [to C. W. Eliot]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot] [draft],Harvard University Botany Libraries, 1890-06-02,53107549,53107550,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno June 2, 1890 [to C. W. Eliot] [draft]",222795,878725232
letter,"Eliot, Charles W.",,Harvard University Botany Libraries, 1890-07-10,53107551,53107552,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. July 10, 1890 ",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot] [draft],Harvard University Botany Libraries, 1890-07-19,53107553,53107554,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno July 19, 1890 [to C. W. Eliot] [draft]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1890-08-19,53107555,53107555,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Aug. 19, 1890 [to S. Watson]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot] [draft],Harvard University Botany Libraries, 1890-08-24,53107556,53107556,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno Aug. 24, 1890 [to C. W. Eliot] [draft]",222795,878725232
letter,"Watson, Sereno",[to C. W. Eliot] [draft verso],Harvard University Botany Libraries, 1890-08-24,53107557,53107557,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Watson, Sereno Aug. 24, 1890 [to C. W. Eliot] [draft verso]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1890-09-04,53107558,53107559,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Sept. 4, 1890 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1890-09-11,53107560,53107561,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Sept. 11, 1890 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1890-11-13,53107562,53107562,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Nov. 13, 1890 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1891-03-25,53107563,53107563,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Mar. 25, 1891 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to S. Watson],Harvard University Botany Libraries, 1891-10-08,53107564,53107564,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Oct. 8, 1891 [to S. Watson]",222795,878725232
letter,"Eliot, Charles W.",[to B. L. Robinson],Harvard University Botany Libraries, 1892-08-06,53107565,53107566,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Charles W. Aug. 6, 1892 [to B. L. Robinson]",222795,878725232
letter,"Eliot, Grace H.",fragment [to S. Watson],Harvard University Botany Libraries,undated,53107567,53107567,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Grace H. undated fragment [to S. Watson]",222795,878725232
letter,"Eliot, Samuel A.",,Harvard University Botany Libraries, 1846-03-18,53107568,53107568,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, Samuel A. Mar. 18, 1846 ",222795,878725232
letter,"Eliot, William G.",,Harvard University Botany Libraries, 1884-07-04,53107569,53107570,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, William G. July 4, 1884 ",222795,878725232
letter,"Eliot, William G.",,Harvard University Botany Libraries, 1884-12-20,53107571,53107572,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, William G. Dec. 20, 1884 ",222795,878725232
letter,"Eliot, William G.",,Harvard University Botany Libraries, 1884-12-31,53107573,53107574,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, William G. Dec. 31, 1884 ",222795,878725232
letter,"Eliot, William G.",,Harvard University Botany Libraries, 1885-05-24,53107575,53107576,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, William G. May 24, 1885 ",222795,878725232
letter,"Eliot, William G.",,Harvard University Botany Libraries, 1885-11-14,53107577,53107577,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Eliot, William G. Nov. 14, 1885 ",222795,878725232
letter,"Elliott, Stephen",[to unknown],Harvard University Botany Libraries, 1865-08-17,53107578,53107578,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Elliott, Stephen Aug. 17, 1865 [to unknown]",222795,878725232
letter,"Elliott, Stephen",[to unknown],Harvard University Botany Libraries, 1865-08-17,53107579,53107579,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Elliott, Stephen Aug. 17, 1865 [to unknown]",222795,878725232
letter,"Ellis, Eugene A.",[to unknown],Harvard University Botany Libraries, 1890-04-21,53107580,53107580,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ellis, Eugene A. Apr. 21, 1890 [to unknown]",222795,878725232
letter,"Ellsworth, William J.",[to S. Watson],Harvard University Botany Libraries, 1891-08-07,53107581,53107581,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ellsworth, William J. Aug. 7, 1891 [to S. Watson]",222795,878725232
letter,"Elwes, Henry J.",,Harvard University Botany Libraries, 1880-08-10,53107582,53107583,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Elwes, Henry J. Aug. 10, 1880 ",222795,878725232
letter,"Elwes, Henry J.",,Harvard University Botany Libraries, 1882-09-30,53107584,53107585,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Elwes, Henry J. Sept. 30, 1882 ",222795,878725232
letter,"Elwes, Henry J.",[to J. Gray],Harvard University Botany Libraries, 1888-10-24,53107586,53107586,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Elwes, Henry J. Oct. 24, 1888 [to J. Gray]",222795,878725232
letter,"Elwes, Henry J.",[to J. Gray],Harvard University Botany Libraries, 1888-10-24,53107587,53107587,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Elwes, Henry J. Oct. 24, 1888 [to J. Gray]",222795,878725232
letter,"Emerson, Edward W.",,Harvard University Botany Libraries, 1882-04-28,53107588,53107589,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emerson, Edward W. Apr. 28, 1882 ",222795,878725232
letter,"Emerson, George B.",,Harvard University Botany Libraries, 1846-12-26,53107590,53107590,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emerson, George B. Dec. 26, 1846 ",222795,878725232
letter,"Emerson, George B.",[enclosed note],Harvard University Botany Libraries, 1846-12-26,53107591,53107591,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emerson, George B. Dec. 26, 1846 [enclosed note]",222795,878725232
letter,"Emerson, George B.",,Harvard University Botany Libraries, 1857-03-31,53107592,53107593,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emerson, George B. Mar. 31, 1857 ",222795,878725232
letter,"Emerson, George B.",,Harvard University Botany Libraries, 1864-05-27,53107594,53107594,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emerson, George B. May 27, 1864 ",222795,878725232
letter,"Emerson, George B.",,Harvard University Botany Libraries, 1870-04-29,53107595,53107596,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emerson, George B. Apr. 29, 1870 ",222795,878725232
letter,"Emerson, George B.",,Harvard University Botany Libraries, 1874-01-30,53107597,53107598,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emerson, George B. Jan. 30, 1874 ",222795,878725232
letter,"Emory, William H.",,Harvard University Botany Libraries, 1849-02-04,53107599,53107599,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emory, William H. Feb. 4, 1849 ",222795,878725232
letter,"Emory, William H.",,Harvard University Botany Libraries, 1849-02-17,53107600,53107602,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emory, William H. Feb. 17, 1849 ",222795,878725232
letter,"Emory, William H.",,Harvard University Botany Libraries, 1857-01-05,53107603,53107603,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Emory, William H. Jan. 5, 1857 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1884-06-28,53107604,53107611,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. June 28, 1884 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1884-07-17,53107612,53107615,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. July 17, 1884 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1885-06-03,53107616,53107617,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. June 3, 1885 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1885-08-09,53107618,53107621,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Aug. 9, 1885 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1885-09-30,53107622,53107624,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Sept. 30, 1885 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1885-10-03,53107625,53107626,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Oct. 3, 1885 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1885-11-12,53107627,53107630,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Nov. 12, 1885 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1886-02-15,53107631,53107634,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Feb. 15, 1886 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1886-07-01,53107635,53107638,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. July 1, 1886 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1886-09-09,53107639,53107640,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Sept. 9, 1886 ",222795,878725232
letter,"Engelmann, George J.",,Harvard University Botany Libraries, 1887-11-23,53107641,53107642,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Nov. 23, 1887 ",222795,878725232
letter,"Engelmann, George J.",[to S. Watson],Harvard University Botany Libraries, 1888-11-18,53107643,53107643,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. [Nov.] 18, 1888 [to S. Watson]",222795,878725232
letter,"Engelmann, Emily E.",[to J. Gray],Harvard University Botany Libraries, 1889-02-04,53107644,53107645,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, Emily E. Feb. 4, 1889 [to J. Gray]",222795,878725232
letter,"Engelmann, George J.",[to J. Gray],Harvard University Botany Libraries, 1889-10-07,53107646,53107647,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Oct. 7, 1889 [to J. Gray]",222795,878725232
letter,"Engelmann, George J.",[to J. Gray],Harvard University Botany Libraries, 1898-03-03,53107648,53107649,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, George J. Mar. 3, 1898 [to J. Gray]",222795,878725232
letter,"Engelmann, Henry",,Harvard University Botany Libraries, 1858-03-16,53107650,53107651,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engelmann, Henry Mar. 16, 1858 ",222795,878725232
letter,"Engler, Adolf",,Harvard University Botany Libraries, 1883-01-20,53107652,53107652,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engler, Adolf Jan. 20, 1883 ",222795,878725232
letter,"Engler, Adolf",[to S. Watson] [postcard],Harvard University Botany Libraries, 1889-07-09,53107653,53107654,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Engler, Adolf July [9], 1889 [to S. Watson] [postcard]",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1854-07-21,53107655,53107655,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. July 21, 1854 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1854-10-08,53107656,53107660,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Oct. 8, 1854 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1854-11-08,53107661,53107662,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Nov. 8, 1854 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1854-12-10,53107663,53107663,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Dec. 10, 1854 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1855-01-08,53107664,53107664,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Jan. 8, 1855 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1856-03-04,53107665,53107667,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Mar. 4, 1856 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1857-01-26,53107668,53107669,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Jan. 26, 1857 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1858-01-10,53107670,53107672,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Jan. 10, 1858 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1858-10-14,53107673,53107675,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Oct. 14, 1858 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1859-03-11,53107676,53107678,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Mar. 11, 1859 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",[duplicate],Harvard University Botany Libraries, 1860-04-12,53107679,53107680,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Apr. 12, 1860 [duplicate]",222795,878725232
letter,"Ervendberg, C. F. L. C.",,Harvard University Botany Libraries, 1860-04-12,53107681,53107683,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Apr. 12, 1860 ",222795,878725232
letter,"Ervendberg, C. F. L. C.",[invoice],Harvard University Botany Libraries, 1860-10-24,53107684,53107685,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Oct. 24, 1860 [invoice]",222795,878725232
letter,"Ervendberg, C. F. L. C.",[invoice],Harvard University Botany Libraries, 1857-01-31,53107686,53107687,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. Jan. 31, 1857 [invoice]",222795,878725232
letter,"Ervendberg, C. F. L. C.",[map overlay],Harvard University Botany Libraries,undated,53107688,53107688,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. undated [map overlay]",222795,878725232
letter,"Ervendberg, C. F. L. C.",[map reproduction],Harvard University Botany Libraries,undated,53107689,53107689,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. undated [map reproduction]",222795,878725232
letter,"Ervendberg, C. F. L. C.",[map reproduction with overlay],Harvard University Botany Libraries,undated,53107690,53107690,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Ervendberg, C. F. L. C. undated [map reproduction with overlay]",222795,878725232
letter,"Evans, John, Sir",,Harvard University Botany Libraries, 1885-07-21,53107691,53107692,"Asa Gray correspondence. Senders E, 1838-1898 (inclusive)",128555,"Evans, John, Sir July 21, 1885 ",222795,878725232
