TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-10-21,52979309,52979310,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Oct. 21, 1853",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-10-27,52979311,52979311,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Oct. 27, 1853",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-11-03,52979312,52979313,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Nov. 3, 1853",221199,878725232
letter,"Bridges, George",,Harvard University Botany Libraries, 1853-12-27,52979314,52979315,Asa Gray correspondence. Senders Br-Bz,127625,"Bridges, George Dec. 27, 1853",221199,878725232
letter,"Brigham, William T.",,Harvard University Botany Libraries, 1871-03-25,52979316,52979317,Asa Gray correspondence. Senders Br-Bz,127625,"Brigham, William T. Mar. 25, 1871",221199,878725232
letter,"Brigham, William T.",[to S. Watson],Harvard University Botany Libraries, 1889-02-23,52979318,52979318,Asa Gray correspondence. Senders Br-Bz,127625,"Brigham, William T. Feb. 23, 1889 [to S. Watson]",221199,878725232
letter,"Brigham, William T.",[to S. Watson],Harvard University Botany Libraries, 1890-08-26,52979319,52979320,Asa Gray correspondence. Senders Br-Bz,127625,"Brigham, William T. Aug. 26, 1890 [to S. Watson]",221199,878725232
letter,"Brigham, William T.",[to S. Watson],Harvard University Botany Libraries, 1890-12-09,52979321,52979321,Asa Gray correspondence. Senders Br-Bz,127625,"Brigham, William T. Dec. 9, 1890 [to S. Watson]",221199,878725232
letter,"Brill, Evert J.",,Harvard University Botany Libraries, 1851-11-25,52979322,52979322,Asa Gray correspondence. Senders Br-Bz,127625,"Brill, Evert J. Nov. 25, 1851",221199,878725232
letter,"Brill, Evert J.",[attached note],Harvard University Botany Libraries, 1851-11-25,52979323,52979323,Asa Gray correspondence. Senders Br-Bz,127625,"Brill, Evert J. Nov. 25, 1851 [attached note]",221199,878725232
letter,"Brill, Evert J.",[attached letter],Harvard University Botany Libraries, 1852-10-13,52979324,52979325,Asa Gray correspondence. Senders Br-Bz,127625,"Brill, Evert J. Oct. 13, 1852 [attached letter]",221199,878725232
letter,"Brill, Evert J.",,Harvard University Botany Libraries, 1852-10-13,52979326,52979328,Asa Gray correspondence. Senders Br-Bz,127625,"Brill, Evert J. Oct. 13, 1852",221199,878725232
letter,"Brill, Evert J.",,Harvard University Botany Libraries, 1855-02-10,52979329,52979329,Asa Gray correspondence. Senders Br-Bz,127625,"Brill, Evert J. Feb. 10, 1855",221199,878725232
letter,"Brill, Evert J.",,Harvard University Botany Libraries,undated,52979330,52979330,Asa Gray correspondence. Senders Br-Bz,127625,"Brill, Evert J. undated",221199,878725232
letter,"Brimmer, George",[to W. Trelease],Harvard University Botany Libraries, 1886-06-21,52979331,52979331,Asa Gray correspondence. Senders Br-Bz,127625,"Brimmer, George June 21, 1886 [to W. Trelease]",221199,878725232
letter,"Britten, James",,Harvard University Botany Libraries, 1882-05-01,52979332,52979333,Asa Gray correspondence. Senders Br-Bz,127625,"Britten, James May 1, 1882",221199,878725232
letter,"Britten, James",,Harvard University Botany Libraries, 1883-02-17,52979334,52979334,Asa Gray correspondence. Senders Br-Bz,127625,"Britten, James Feb. 17, 1883",221199,878725232
letter,"Britton, Nathaniel L.",,Harvard University Botany Libraries, 1882-03-22,52979335,52979336,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Mar. 22, 1882",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1882-09-04,52979337,52979338,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Sept. 4, 1882 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1884-03-04,52979339,52979341,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Mar. 4, 1884 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1884-11-25,52979342,52979342,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Nov. 25, 1884 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",,Harvard University Botany Libraries, 1887-11-30,52979343,52979344,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Nov. 30, 1887",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1888-01-01,52979345,52979345,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Jan. 1, 1888 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",,Harvard University Botany Libraries, 1888-04-02,52979346,52979347,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Apr. 2, 1888",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1888-04-08,52979348,52979349,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Apr. 8, 1888 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",,Harvard University Botany Libraries, 1888-04-15,52979350,52979351,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Apr. 15, 1888",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1888-05-03,52979352,52979355,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 3, 1888 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1888-05-08,52979356,52979357,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 8, 1888 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1888-07-03,52979358,52979359,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. July 3, 1888 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1888-08-20,52979360,52979361,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Aug. 20, 1888 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1888-11-19,52979362,52979363,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Nov. 19, 1888 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-01-19,52979364,52979364,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Jan. 19, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-01-24,52979365,52979366,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Jan. 24, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-03-26,52979367,52979368,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Mar. 26, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-05-15,52979369,52979369,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 15, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-05-17,52979370,52979370,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 17, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-05-21,52979371,52979371,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 21, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-05-23,52979372,52979372,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 23, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-05-25,52979373,52979374,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 25, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-08-19,52979375,52979375,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Aug. 19, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-09-13,52979376,52979376,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Sept. 13, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-09-18,52979377,52979377,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Sept. 18, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-10-21,52979378,52979378,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Oct. 21, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-10-29,52979379,52979379,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Oct. 29, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1889-12-16,52979380,52979380,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Dec. 16, 1889 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-01-06,52979381,52979382,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Jan. 6, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-02-05,52979383,52979383,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Feb. 5, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-02-28,52979384,52979384,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Feb. 28, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-03-04,52979385,52979385,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Mar. 4, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to J. Gray],Harvard University Botany Libraries, 1890-03-12,52979386,52979386,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Mar. 12, 1890 [to J. Gray]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-04-29,52979387,52979388,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Apr. 29, 1890 [to S. Watson]",221199,878725232
