TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1879-10-18,53216615,53216616,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Oct. 18, 1879 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1882-03-04,53216617,53216618,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Mar. 4, 1882 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1882-03-09,53216619,53216620,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Mar. 9, 1882 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1882-03-10,53216621,53216622,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Mar. 10, 1882 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1882-04-20,53216623,53216623,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Apr. 20, 1882 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1882-04-10,53216624,53216625,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Apr. 10, 1882 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1883-03-19,53216626,53216627,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Mar. 19, 1883 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1885-11-21,53216628,53216631,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Nov. 21, 1885 ",223814,878725232
letter,"James, Isabella B. ",,Harvard University Botany Libraries, 1887-10-13,53216632,53216633,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Oct. 13, 1887 ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-03-22,53216634,53216635,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Mar. 22, 1890 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-04-01,53216636,53216637,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Apr. 1, 1890 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-05-13,53216638,53216638,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. May 13, 1890 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-06-18,53216639,53216640,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. June 18, 1890 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-10-01,53216641,53216642,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Oct. 1, 1890 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] [postcard] ,Harvard University Botany Libraries, 1890-10-02,53216643,53216644,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Oct. 2, 1890 [to S. Watson] [postcard] ",223814,878725232
letter,"Watson, Sereno ",[to I. B. James] ,Harvard University Botany Libraries, 1890-10-15,53216645,53216646,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Watson, Sereno Oct. 15, 1890 [to I. B. James] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-12-15,53216647,53216648,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Dec. 15, 1890 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-12-16,53216649,53216650,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Dec. 16, 1890 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to S. Watson] ,Harvard University Botany Libraries, 1893-11-16,53216651,53216654,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Nov. 16, 1893 [to S. Watson] ",223814,878725232
letter,"James, Isabella B. ",[to J. Gray] ,Harvard University Botany Libraries, 1897-04-09,53216655,53216656,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, Isabella B. Apr. 9, 1897 [to J. Gray] ",223814,878725232
letter,"James, William P. ",,Harvard University Botany Libraries, 1882-03-14,53216657,53216658,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, William P. Mar. 14, 1882 ",223814,878725232
letter,"James, William P. ",,Harvard University Botany Libraries, 1883-05-21,53216659,53216660,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, William P. May 21, 1883 ",223814,878725232
letter,"James, William ",[no year] ,Harvard University Botany Libraries, 03-06,53216661,53216661,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"James, William Mar. 6 [no year] ",223814,878725232
letter,"Jenks, Elisha T. ",[to S. Watson] [invoice] ,Harvard University Botany Libraries, 1889-05-24,53216662,53216662,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jenks, Elisha T. May 24, 1889 [to S. Watson] [invoice] ",223814,878725232
letter,"Jenney, William L. B. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-06-27,53216663,53216663,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jenney, William L. B. June 27, 1890 [to S. Watson] ",223814,878725232
letter,"Jepson, Willis L. ",[to J. Gray] ,Harvard University Botany Libraries, 1899-12-03,53216664,53216664,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jepson, Willis L. Dec. 3, 1899 [to J. Gray] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] ,Harvard University Botany Libraries, 1884-09-24,53216665,53216666,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. Sept. 24, 1884 [to S. Watson] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-01-08,53216667,53216670,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. Jan. 8, 1889 [to S. Watson] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-01-17,53216671,53216672,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. Jan. 17, 1889 [to S. Watson] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] [postcard] ,Harvard University Botany Libraries, 1889-04-02,53216673,53216674,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. Apr. 2, 1889 [to S. Watson] [postcard] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] [postcard] ,Harvard University Botany Libraries, 1889-04-04,53216675,53216676,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. Apr. 4, 1889 [to S. Watson] [postcard] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-05-17,53216677,53216678,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. May 17, 1889 [to S. Watson] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] [postcard] ,Harvard University Botany Libraries, 1889-05-17,53216679,53216680,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. May 17, 1889 [to S. Watson] [postcard] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-05-26,53216681,53216682,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. May 26, 1889 [to S. Watson] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-03-03,53216683,53216684,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. Mar. 3, 1890 [to S. Watson] ",223814,878725232
letter,"Jesup, Henry G. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-04-05,53216685,53216686,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jesup, Henry G. Apr. 5, 1890 [to S. Watson] ",223814,878725232
letter,"Johnson, Alvin J. ",,Harvard University Botany Libraries, 1881-10-08,53216687,53216689,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Johnson, Alvin J. Oct. 8, 1881 ",223814,878725232
letter,"Johnson, Alvin J. ",[contract] ,Harvard University Botany Libraries, 1883-01-02,53216690,53216691,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Johnson, Alvin J. Jan. 2, 1883 [contract] ",223814,878725232
letter,"Jones, Herbert L. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-03-18,53216692,53216692,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Herbert L. Mar. 18, 1890 [to S. Watson] ",223814,878725232
letter,"Jones, Joseph C. ",,Harvard University Botany Libraries, 1870-08-08,53216693,53216694,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Joseph C. Aug. 8, 1870 ",223814,878725232
letter,"Jones, Marcus E. ",,Harvard University Botany Libraries, 1880-01-19,53216695,53216698,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. Jan. 19, 1880 ",223814,878725232
letter,"Jones, Marcus E. ",,Harvard University Botany Libraries, 1880-07-18,53216699,53216702,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. July 18, 1880 ",223814,878725232
letter,"Jones, Marcus E. ",,Harvard University Botany Libraries, 1881-02-22,53216703,53216704,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. Feb. 22, 1881 ",223814,878725232
letter,"Jones, Marcus E. ",,Harvard University Botany Libraries, 1882-02-08,53216705,53216708,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. Feb. 8, 1882 ",223814,878725232
letter,"Jones, Marcus E. ",,Harvard University Botany Libraries, 1882-08-11,53216709,53216711,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. Aug. 11, 1882 ",223814,878725232
letter,"Jones, Marcus E. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-04-16,53216712,53216712,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. Apr. 16, 1891 [to S. Watson] ",223814,878725232
letter,"Jones, Marcus E. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-04-27,53216713,53216714,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. Apr. 27, 1891 [to S. Watson] ",223814,878725232
letter,"Jones, Marcus E. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-05-11,53216715,53216716,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. May 11, 1891 [to S. Watson] ",223814,878725232
letter,"Jones, Marcus E. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-08-17,53216717,53216718,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jones, Marcus E. Aug. 17, 1891 [to S. Watson] ",223814,878725232
letter,"Jowett, Benjamin ",[Sat.] ,Harvard University Botany Libraries,undated ,53216719,53216719,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jowett, Benjamin undated [Sat.] ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1844-07-26,53216720,53216721,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de July 26, 1844 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1849-03-22,53216722,53216723,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de Mar. 22, 1849 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1850-08-06,53216724,53216725,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de Aug. 6, 1850 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1851-06-21,53216726,53216727,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de June 21, 1851 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1851-07-18,53216728,53216729,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de July 18, 1851 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1852-01-30,53216730,53216731,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de Jan. 30, 1852 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1852-07-28,53216732,53216733,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de July 28, 1852 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1852-12-11,53216734,53216736,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de Dec. 11, 1852 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1853-02-17,53216737,53216738,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de Feb. 17, 1853 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1853-04-03,53216739,53216740,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de Apr. 3, 1853 ",223814,878725232
letter,"Jussieu, Adrien de ",,Harvard University Botany Libraries, 1853-04-16,53216741,53216742,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Jussieu, Adrien de Apr. 16, 1853 ",223814,878725232
letter,de Jussieu Family ,[death announcement] ,Harvard University Botany Libraries, 1853-06,53216743,53216743,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,de Jussieu Family June 1853 [death announcement] ,223814,878725232
letter,"Ramond-Gontaud, J. Alix ",,Harvard University Botany Libraries, 1854-03-14,53216744,53216745,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Ramond-Gontaud, J. Alix Mar. 14, 1854 ",223814,878725232
letter,"Ramond-Gontaud, J. Alix ",,Harvard University Botany Libraries, 1854-01-16,53216746,53216748,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Ramond-Gontaud, J. Alix Jan. 16, 1854 ",223814,878725232
letter,"Ramond-Gontaud, J. Alix ",,Harvard University Botany Libraries, 1855-09-16,53216749,53216750,"Asa Gray correspondence. Senders J, 1844-1891 (inclusive)",129244,"Ramond-Gontaud, J. Alix Sept. 16, 1855 ",223814,878725232
