TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC,
letter,"Backhouse, James",,Harvard University Botany Libraries, 1874-01-12,52991678,52991678,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Jan. 12, [1874]",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1875-05-10,52991679,52991680,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James May 10, 1875",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1875-10-21,52991681,52991682,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Oct. 21, 1875",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1881-01-18,52991683,52991683,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Jan. 18, 1881",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1881-02-17,52991684,52991685,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Feb. 17, 1881",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1881-08-23,52991686,52991687,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Aug. 23, 1881",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1882-10-24,52991688,52991691,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Oct. 24, 1882",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1883-01-04,52991692,52991693,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Jan. 4, 1883",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1884-01-01,52991694,52991695,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James Jan. 1, 1884",221276,878725232,1
letter,"Backhouse, James",,Harvard University Botany Libraries, 1884-06-13,52991696,52991697,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James June 13, 1884",221276,878725232,1
letter,"Backhouse, James",[quotation],Harvard University Botany Libraries,undated,52991698,52991698,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James undated [quotation]",221276,878725232,1
letter,"Backhouse, James",[fragment],Harvard University Botany Libraries,undated,52991699,52991699,Asa Gray correspondence. Senders B-Ba,127658,"Backhouse, James undated [fragment]",221276,878725232,1
letter,"Bacon, Leonard",,Harvard University Botany Libraries, 1880-02-12,52991700,52991701,Asa Gray correspondence. Senders B-Ba,127658,"Bacon, Leonard Feb. 12, 1880",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1840-01-07,52991702,52991705,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. Jan. 7, 1840",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1842-11-01,52991706,52991708,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. Nov. 1842",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1844-06-28,52991709,52991711,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. June 28, 1844",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1844-10-14,52991712,52991714,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. Oct. 14, 1844",221276,878725232,1
letter,"Bailey, Jacob W.",[enclosed drawing],Harvard University Botany Libraries, 1844-10-14,52991715,52991715,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. Oct. 14, 1844 [enclosed drawing]",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1848-07-03,52991716,52991718,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. July 3, 1848",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1852-03-24,52991719,52991721,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. Mar. 24, 1852",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1854-05-23,52991722,52991723,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. May 23, 1854",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1856-02-07,52991724,52991725,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. Feb. 7, 1856",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1856-02-17,52991726,52991726,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. Feb. 17, 1856",221276,878725232,1
letter,"Bailey, Jacob W.",,Harvard University Botany Libraries, 1856-05-04,52991727,52991728,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Jacob W. May 4, 1856",221276,878725232,1
letter,"Bailey, Liberty H.",[postcard],Harvard University Botany Libraries, 1885-07-16,52991729,52991730,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 16, 1885 [postcard]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson] [postcard],Harvard University Botany Libraries, 1885-07-23,52991731,52991732,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 23, 1885 [to S. Watson] [postcard]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1886-02-11,52991733,52991735,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 11, 1886 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1886-03-08,52991736,52991736,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Mar. 8, 1886 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1886-04-15,52991737,52991737,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Apr. 15, 1886 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1886-05-14,52991738,52991738,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. May 14, 1886 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1886-05-20,52991739,52991739,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. May 20, 1886 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1886-05-20,52991740,52991740,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. May 20, 1886 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1886-05-28,52991741,52991742,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. May 28, 1886 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",,Harvard University Botany Libraries, 1886-07-01,52991743,52991744,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 1, 1886",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1888-04-19,52991745,52991745,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Apr. 19, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1888-06-09,52991746,52991747,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. June 9, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1888-07-04,52991748,52991749,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 4, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1888-09-19,52991750,52991750,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Sept. 19, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1888-10-18,52991751,52991752,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Oct. 18, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson] [postcard],Harvard University Botany Libraries, 1888-11-01,52991753,52991754,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Nov. 1, 1888 [to S. Watson] [postcard]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1888-11-05,52991755,52991756,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Nov. 5, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-01-25,52991757,52991757,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Jan. 25, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-02-07,52991758,52991758,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 7, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-02-19,52991759,52991759,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 19, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-02-26,52991760,52991761,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 26, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-02-27,52991762,52991762,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 27, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-03-04,52991763,52991764,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Mar. 4, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-03-11,52991765,52991765,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Mar. 11, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-03-16,52991766,52991766,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Mar. 16, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-03-29,52991767,52991767,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Mar. 29, [1889] [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson] [postcard],Harvard University Botany Libraries, 1889-04-03,52991768,52991769,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Apr. 3, 1889 [to S. Watson] [postcard]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-08-24,52991770,52991771,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Aug. 24, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1889-09-23,52991772,52991775,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Sept. 23, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-02-04,52991776,52991776,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 4, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-02-18,52991777,52991777,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 18, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-02-24,52991778,52991778,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Feb. 24, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-06-02,52991779,52991779,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. June 2, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to M. L. Fernald],Harvard University Botany Libraries, 1890-06-19,52991780,52991780,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. June 19, 1890 [to M. L. Fernald]",221276,878725232,1
letter,"Bailey, Liberty H.",[to unknown],Harvard University Botany Libraries, 1890-07-05,52991781,52991781,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 5, 1890 [to unknown]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-07-05,52991782,52991782,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 5, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-07-14,52991783,52991783,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 14, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to M. L. Fernald],Harvard University Botany Libraries, 1890-07-28,52991784,52991784,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. July 28, 1890 [to M. L. Fernald]",221276,878725232,1
letter,"Bailey, Liberty H.",[to M. L. Fernald],Harvard University Botany Libraries, 1890-08-06,52991785,52991786,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Aug. 6, 1890 [to M. L. Fernald]",221276,878725232,1
letter,"Bailey, Liberty H.",[list],Harvard University Botany Libraries,undated,52991787,52991788,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. undated [list]",221276,878725232,1
letter,"Bailey, Liberty H.",[to M. L. Fernald] [postcard],Harvard University Botany Libraries, 1890-09-22,52991789,52991789,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Sept. 22, 1890 [to M. L. Fernald] [postcard]",221276,878725232,1
letter,"Bailey, Liberty H.",[to M. L. Fernald] [postcard verso],Harvard University Botany Libraries, 1890-09-22,52991790,52991790,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Sept. 22, 1890 [to M. L. Fernald] [postcard verso]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-09-29,52991791,52991791,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Sept. 29, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-10-10,52991792,52991793,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Oct. 10, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-10-27,52991794,52991794,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Oct. 27, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-10-28,52991795,52991796,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Oct. 28, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1890-10-31,52991797,52991798,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Oct. 31, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1891-06-08,52991799,52991799,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. June 8, 1891 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1891-06-23,52991800,52991800,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. June 23, 1891 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1891-06-29,52991801,52991802,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. June 29, 1891 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to unknown],Harvard University Botany Libraries, 1891-09-28,52991803,52991803,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Sept. 28, 1891 [to unknown]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1891-11-09,52991804,52991804,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Nov. 9, 1891 [to S. Watson]",221276,878725232,1
letter,"Bailey, Liberty H.",[to S. Watson],Harvard University Botany Libraries, 1891-12-10,52991805,52991806,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, Liberty H. Dec. 10, 1891 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",,Harvard University Botany Libraries, 1867-12-10,52991807,52991812,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Dec. 10, 1867",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1877-08-12,52991813,52991814,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Aug. 12, 1877 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to G. E. Davenport],Harvard University Botany Libraries, 1878-10-05,52991815,52991816,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Oct. 5, 1878 [to G. E. Davenport]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1883-10-13,52991817,52991818,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Oct. 13, 1883 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1883-10-18,52991819,52991820,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Oct. 18, 1883 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1884-02-26,52991821,52991821,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Feb. 26, 1884 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1888-09-17,52991822,52991823,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Sept. 17, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1888-11-04,52991824,52991824,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Nov. 4, 1888 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1889-01-06,52991825,52991825,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Jan. 6, 1889 [to J. Gray]",221276,878725232,1
