TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1877-01-06,53047067,53047068,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro Jan. 6, 1877 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1878-11-13,53047069,53047070,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro Nov. 13, 1878 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1881-08-31,53047071,53047072,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro Aug. 31, 1881 ",221765,878725232
letter,"Carnel, Teodoro",,Harvard University Botany Libraries, 1881-09-16,53047073,53047074,Asa Gray correspondence. Senders Ca-Cl,127967,"Carnel, Teodoro Sept. 16, 1881 ",221765,878725232
letter,"Carruth, James H.",[to S. Watson],Harvard University Botany Libraries, 1888-07-05,53047075,53047080,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruth, James H. July 5, 1888 [to S. Watson]",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1870-11-15,53047081,53047082,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William Nov. 15, 1870 ",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1871-10-04,53047083,53047083,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William Oct. 4, 1871 ",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1872-04-23,53047084,53047085,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William Apr. 23, 1872 ",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1873-12-12,53047086,53047087,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William Dec. 12, 1873 ",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1882-05-01,53047088,53047091,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William May 1, 1882 ",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1882-06-22,53047092,53047093,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William June 22, 1882 ",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1884-06-12,53047094,53047097,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William June 12, 1884 ",221765,878725232
letter,"Carruthers, William",[to S. Watson],Harvard University Botany Libraries, 1885-09-15,53047098,53047099,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William Sept. 15, 1885 [to S. Watson]",221765,878725232
letter,"Carruthers, William",,Harvard University Botany Libraries, 1886-04-14,53047100,53047101,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William Apr. 14, 1886 ",221765,878725232
letter,"Watson, Sereno",[to W. Carruthers],Harvard University Botany Libraries, 1890-02-13,53047102,53047103,Asa Gray correspondence. Senders Ca-Cl,127967,"Watson, Sereno Feb. 13, 1890 [to W. Carruthers]",221765,878725232
letter,"Carruthers, William",[to S. Watson],Harvard University Botany Libraries, 1890-02-27,53047104,53047105,Asa Gray correspondence. Senders Ca-Cl,127967,"Carruthers, William Feb. 27, 1890 [to S. Watson]",221765,878725232
letter,"Carson, Joseph",,Harvard University Botany Libraries, 1844-06-08,53047106,53047107,Asa Gray correspondence. Senders Ca-Cl,127967,"Carson, Joseph June 8, 1844 ",221765,878725232
letter,"Case, E. L.",,Harvard University Botany Libraries, 1875-06-29,53047108,53047109,Asa Gray correspondence. Senders Ca-Cl,127967,"Case, E. L. June 29, 1875 ",221765,878725232
letter,"Caspary, Robert",,Harvard University Botany Libraries, 1856-02-17,53047110,53047111,Asa Gray correspondence. Senders Ca-Cl,127967,"Caspary, Robert Feb. 17, 1856 ",221765,878725232
letter,"Caspary, Robert",,Harvard University Botany Libraries, 1863-02-16,53047112,53047113,Asa Gray correspondence. Senders Ca-Cl,127967,"Caspary, Robert Feb. 16, 1863 ",221765,878725232
letter,"Caspary, Robert",,Harvard University Botany Libraries, 1865-09-25,53047114,53047117,Asa Gray correspondence. Senders Ca-Cl,127967,"Caspary, Robert Sept. 25, 1865 ",221765,878725232
letter,"Cassino, Samuel E.",[envelope],Harvard University Botany Libraries, 1884-07-02,53047118,53047118,Asa Gray correspondence. Senders Ca-Cl,127967,"Cassino, Samuel E. July 2, 1884 [envelope]",221765,878725232
letter,"Cassino, Samuel E.",[envelope verso],Harvard University Botany Libraries, 1884-07-02,53047119,53047119,Asa Gray correspondence. Senders Ca-Cl,127967,"Cassino, Samuel E. July 2, 1884 [envelope verso]",221765,878725232
letter,"Cassino, Samuel E.",,Harvard University Botany Libraries, 1884-07-02,53047120,53047121,Asa Gray correspondence. Senders Ca-Cl,127967,"Cassino, Samuel E. July 2, 1884 ",221765,878725232
letter,S. E. Cassino & Co.,,Harvard University Botany Libraries,undated,53047122,53047122,Asa Gray correspondence. Senders Ca-Cl,127967,S. E. Cassino & Co. undated ,221765,878725232
letter,"Caswell, Alexis",,Harvard University Botany Libraries, 1870-01-01,53047123,53047124,Asa Gray correspondence. Senders Ca-Cl,127967,"Caswell, Alexis Jan. 1, 1870 ",221765,878725232
letter,"Cathcart, Ellen W.",[to S. Watson],Harvard University Botany Libraries, 1890-06-02,53047125,53047126,Asa Gray correspondence. Senders Ca-Cl,127967,"Cathcart, Ellen W. June 2, 1890 [to S. Watson]",221765,878725232
letter,"Cathcart, Ellen W.",[to S. Watson],Harvard University Botany Libraries, 1891-03-03,53047127,53047128,Asa Gray correspondence. Senders Ca-Cl,127967,"Cathcart, Ellen W. Mar. 3, 1891 [to S. Watson]",221765,878725232
letter,"Catley, Henry",,Harvard University Botany Libraries, 1879-05-14,53047129,53047130,Asa Gray correspondence. Senders Ca-Cl,127967,"Catley, Henry May 14, 1879 ",221765,878725232
letter,"Catley, Henry",,Harvard University Botany Libraries, 1880-04-22,53047131,53047132,Asa Gray correspondence. Senders Ca-Cl,127967,"Catley, Henry Apr. 22, 1880 ",221765,878725232
letter,"Catley, Henry",,Harvard University Botany Libraries, 1880-06-03,53047133,53047134,Asa Gray correspondence. Senders Ca-Cl,127967,"Catley, Henry June 3, 1880 ",221765,878725232
letter,"Catley, Henry",[to S. Watson],Harvard University Botany Libraries, 1889-09-22,53047135,53047136,Asa Gray correspondence. Senders Ca-Cl,127967,"Catley, Henry Sept. 22, 1889 [to S. Watson]",221765,878725232
letter,"Cesati, Vincenzo",,Harvard University Botany Libraries, 1869-03-30,53047137,53047137,Asa Gray correspondence. Senders Ca-Cl,127967,"Cesati, Vincenzo Mar. 30, 1869 ",221765,878725232
letter,"Cesati, Vincenzo",[envelope],Harvard University Botany Libraries, 1869-10-16,53047138,53047139,Asa Gray correspondence. Senders Ca-Cl,127967,"Cesati, Vincenzo Oct. 16, 1869 [envelope]",221765,878725232
letter,"Cesati, Vincenzo",,Harvard University Botany Libraries, 1869-10-16,53047140,53047141,Asa Gray correspondence. Senders Ca-Cl,127967,"Cesati, Vincenzo Oct. 16, 1869 ",221765,878725232
letter,"Cesati, Vincenzo",,Harvard University Botany Libraries, 1872-10,53047142,53047143,Asa Gray correspondence. Senders Ca-Cl,127967,"Cesati, Vincenzo Oct. 1872 ",221765,878725232
letter,"Chadbourne, Paul A.",,Harvard University Botany Libraries, 1855-06-27,53047144,53047145,Asa Gray correspondence. Senders Ca-Cl,127967,"Chadbourne, Paul A. June 27, 1855 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1839-11-15,53047146,53047147,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Nov. 15, 1839 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1842-07-24,53047148,53047150,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. July 24, 1842 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1843-06-19,53047151,53047153,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. June 19, 1843 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1844-11-17,53047154,53047156,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Nov. 17, 1844 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1848-02-11,53047157,53047158,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 11, 1848 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1855-11-04,53047159,53047160,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Nov. 4, [1855] ",221765,878725232
letter,"Chapman, Alvan W.",[enclosed sketch],Harvard University Botany Libraries, 1855-11-04,53047161,53047161,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Nov. 4, [1855] [enclosed sketch]",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1857-03-23,53047162,53047163,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Mar. 23, 1857 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1859-04-04,53047164,53047165,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Apr. 4, 1859 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1860-01-23,53047166,53047167,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Jan. 23, 1860 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1860-01-30,53047168,53047169,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Jan. 30, 1860 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1860-03-17,53047170,53047171,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Mar. 17, 1860 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1860-06-01,53047172,53047173,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. June 1, 1860 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1860-06-20,53047174,53047175,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. June 20, 1860 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1860-09-24,53047176,53047177,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Sept. 24, 1860 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1860-12-08,53047178,53047179,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Dec. 8, 1860 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1861-02-09,53047180,53047181,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 9, 1861 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1865-11-27,53047182,53047183,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Nov. 27, 1865 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1866-02-09,53047184,53047185,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 9, 1866 ",221765,878725232
letter,"Chapman, Alvan W.",[to G. Thurber],Harvard University Botany Libraries, 1866-02-09,53047186,53047187,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 9, 1866 [to G. Thurber]",221765,878725232
letter,"Chapman, Alvan W.",[to G. Thurber] [enclosed list],Harvard University Botany Libraries, 1866-02-09,53047188,53047188,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 9, 1866 [to G. Thurber] [enclosed list]",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1866-07-10,53047189,53047190,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. July 10, 1866 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1866-09-12,53047191,53047192,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Sept. 12, 1866 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1866-09-12,53047193,53047194,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Sept. 18, 1866 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1868-02-29,53047195,53047196,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 29, 1868 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1870-01-02,53047197,53047198,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Jan. 2, 1870 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1870-02-09,53047199,53047200,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 9, 1870 ",221765,878725232
letter,"Chapman, Alvan W.",[fragment],Harvard University Botany Libraries,undated,53047201,53047202,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. undated [fragment]",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1876-05-24,53047203,53047204,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. May 24, 1876 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1876-06-08,53047205,53047206,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. June 8, 1876 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1876-08-02,53047207,53047208,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Aug. 2, 1876 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1877-05-13,53047209,53047210,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. May 13, 1877 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1878-01-21,53047211,53047211,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Jan. 21, 1878 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1878-05-31,53047212,53047213,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. May 31, 1878 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1879-08-22,53047214,53047215,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Aug. 22, 1879 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1879-09-12,53047216,53047216,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Sept. 12, 1879 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1880-02-05,53047217,53047218,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 5, 1880 ",221765,878725232
letter,"Chapman, Alvan W.",[to S. Watson],Harvard University Botany Libraries, 1881-04-18,53047219,53047220,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Apr. 18, 1881 [to S. Watson]",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1882-08-10,53047221,53047222,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Aug. 10, 1882 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1883-01-24,53047223,53047224,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Jan. 24, 1883 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1884-01-18,53047225,53047226,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Jan. 18, 1884 ",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1887-04-04,53047227,53047228,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Apr. 4, 1887 ",221765,878725232
letter,"Chapman, Alvan W.",[to S. Watson],Harvard University Botany Libraries, 1887-04-18,53047229,53047230,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Apr. 18, 1887 [to S. Watson]",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries, 1887-11-03,53047231,53047232,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Nov. 3, 1887 ",221765,878725232
letter,"Chapman, Alvan W.",[to S. Watson],Harvard University Botany Libraries, 1887-12-26,53047233,53047233,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Dec. 26, 1887 [to S. Watson]",221765,878725232
letter,"Chapman, Alvan W.",[to S. Watson] [postcard],Harvard University Botany Libraries, 1889-11-18,53047234,53047235,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Nov. 18, 1889 [to S. Watson] [postcard]",221765,878725232
letter,"Chapman, Alvan W.",[to S. Watson],Harvard University Botany Libraries, 1890-02-27,53047236,53047237,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. Feb. 27, 1890 [to S. Watson]",221765,878725232
letter,"Chapman, Alvan W.",[to S. Watson] [postcard],Harvard University Botany Libraries, 1890-07-17,53047238,53047239,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. July 17, 1890 [to S. Watson] [postcard]",221765,878725232
letter,"Chapman, Alvan W.",[to S. Watson],Harvard University Botany Libraries, 1890-07-31,53047240,53047241,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. July 31, 1890 [to S. Watson]",221765,878725232
letter,"Chapman, Alvan W.",,Harvard University Botany Libraries,undated,53047242,53047242,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. undated ",221765,878725232
letter,"Chapman, Alvan W.",[Sun.],Harvard University Botany Libraries,undated,53047243,53047243,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, Alvan W. undated [Sun.]",221765,878725232
letter,"Chapman, J. W.",[to S. Watson],Harvard University Botany Libraries, 1891-06-04,53047244,53047244,Asa Gray correspondence. Senders Ca-Cl,127967,"Chapman, J. W. June 4, 1891 [to S. Watson]",221765,878725232
letter,"Charavay, Étienne",[to J. Gray],Harvard University Botany Libraries, 1895-07-11,53047245,53047245,Asa Gray correspondence. Senders Ca-Cl,127967,"Charavay, Étienne July 11, 1895 [to J. Gray]",221765,878725232
letter,"Charavay, Étienne",[to J. Gray],Harvard University Botany Libraries, 1896-05-07,53047246,53047246,Asa Gray correspondence. Senders Ca-Cl,127967,"Charavay, Étienne May 7, 1896 [to J. Gray]",221765,878725232
letter,"Charavay, Étienne",[to J. Gray],Harvard University Botany Libraries, 1896-05-29,53047247,53047247,Asa Gray correspondence. Senders Ca-Cl,127967,"Charavay, Étienne May 29, 1896 [to J. Gray]",221765,878725232
letter,"Charavay, Étienne",[to J. Gray] [postcard],Harvard University Botany Libraries, 1896-08-19,53047248,53047249,Asa Gray correspondence. Senders Ca-Cl,127967,"Charavay, Étienne Aug. 19, 1896 [to J. Gray] [postcard]",221765,878725232
letter,"Chatin, Adolphe",,Harvard University Botany Libraries, 1856-01-12,53047250,53047251,Asa Gray correspondence. Senders Ca-Cl,127967,"Chatin, Adolphe Jan. 12, 1856 ",221765,878725232
letter,"Chatin, Adolphe",,Harvard University Botany Libraries, 1856-04-24,53047252,53047253,Asa Gray correspondence. Senders Ca-Cl,127967,"Chatin, Adolphe [Apr. 24], 1856 ",221765,878725232
letter,"Chatterton, F. W.",[to S. Watson],Harvard University Botany Libraries, 1890-03-18,53047254,53047254,Asa Gray correspondence. Senders Ca-Cl,127967,"Chatterton, F. W. Mar. 18, 1890 [to S. Watson]",221765,878725232
letter,"Cheeseman, Thomas F.",,Harvard University Botany Libraries, 1879-03-03,53047255,53047255,Asa Gray correspondence. Senders Ca-Cl,127967,"Cheeseman, Thomas F. Mar. 3, 1879 ",221765,878725232
letter,"Chickering, John W.",,Harvard University Botany Libraries, 1859-07-18,53047256,53047257,Asa Gray correspondence. Senders Ca-Cl,127967,"Chickering, John W. July 18, 1859 ",221765,878725232
letter,"Chickering, John W.",[to S. Watson],Harvard University Botany Libraries, 1881-05-11,53047258,53047259,Asa Gray correspondence. Senders Ca-Cl,127967,"Chickering, John W. May 11, 1881 [to S. Watson]",221765,878725232
letter,"Chickering, John W.",[to S. Watson],Harvard University Botany Libraries, 1889-08-28,53047260,53047261,Asa Gray correspondence. Senders Ca-Cl,127967,"Chickering, John W. Aug. 28, 1889 [to S. Watson]",221765,878725232
letter,"Chickering, John W.",[to S. Watson],Harvard University Botany Libraries, 1890-03-13,53047262,53047263,Asa Gray correspondence. Senders Ca-Cl,127967,"Chickering, John W. Mar. 13, 1890 [to S. Watson]",221765,878725232
letter,"Chickering, John W.",[to M. L. Fernald],Harvard University Botany Libraries, 1897-06-18,53047264,53047264,Asa Gray correspondence. Senders Ca-Cl,127967,"Chickering, John W. June 18, 1897 [to M. L. Fernald]",221765,878725232
letter,"Chipman, Marshall M.",[to S. Watson],Harvard University Botany Libraries, 1891-04-27,53047265,53047268,Asa Gray correspondence. Senders Ca-Cl,127967,"Chipman, Marshall M. Apr. 27, 1891 [to S. Watson]",221765,878725232
letter,"Chipman, Marshall M.",[to S. Watson],Harvard University Botany Libraries, 1891-05-18,53047269,53047271,Asa Gray correspondence. Senders Ca-Cl,127967,"Chipman, Marshall M. May 18, 1891 [to S. Watson]",221765,878725232
letter,"Choisy, Jacques D.",,Harvard University Botany Libraries, 1850-08-06,53047272,53047272,Asa Gray correspondence. Senders Ca-Cl,127967,"Choisy, Jacques D. Aug. 6, 1850 ",221765,878725232
letter,"Christopher, James W.",[to S. Watson],Harvard University Botany Libraries, 1890-03-22,53047273,53047273,Asa Gray correspondence. Senders Ca-Cl,127967,"Christopher, James W. Mar. 22, 1890 [to S. Watson]",221765,878725232
letter,"Christopher, James W.",[to S. Watson],Harvard University Botany Libraries, 1890-03-26,53047274,53047274,Asa Gray correspondence. Senders Ca-Cl,127967,"Christopher, James W. Mar. 26, 1890 [to S. Watson]",221765,878725232
letter,"Churchill, Joseph R.",[to S. Watson],Harvard University Botany Libraries, 1891-08-20,53047275,53047275,Asa Gray correspondence. Senders Ca-Cl,127967,"Churchill, Joseph R. Aug. 20, 1891 [to S. Watson]",221765,878725232
letter,"Clark, Henry J.",,Harvard University Botany Libraries, 1849-09-13,53047276,53047278,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, Henry J. Sept. 13, 1849 ",221765,878725232
letter,"Clark, Josephine A.",[to S. Watson],Harvard University Botany Libraries, 1891-10-04,53047279,53047280,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, Josephine A. Oct. 4, 1891 [to S. Watson]",221765,878725232
letter,"Clark, Josephine A.",[to S. Watson],Harvard University Botany Libraries, 1891-11-06,53047281,53047282,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, Josephine A. Nov. 6, 1891 [to S. Watson]",221765,878725232
letter,"Clark, Josephine A.",[to S. Watson],Harvard University Botany Libraries, 1891-11-10,53047283,53047284,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, Josephine A. Nov. 10, 1891 [to S. Watson]",221765,878725232
letter,"Clark, William B.",[to S. Watson],Harvard University Botany Libraries, 1890-10-02,53047285,53047286,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, William B. Oct. 2, 1890 [to S. Watson]",221765,878725232
letter,"Clark, William B.",[to S. Watson],Harvard University Botany Libraries, 1890-10-07,53047287,53047288,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, William B. Oct. 7, 1890 [to S. Watson]",221765,878725232
letter,"Clark, William B.",[to S. Watson],Harvard University Botany Libraries, 1890-10-11,53047289,53047290,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, William B. Oct. 11, 1890 [to S. Watson]",221765,878725232
