TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Gray, Joseph H.",,Harvard University Botany Libraries, 1858-04,53114852,53114853,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Joseph H. Apr. 28, 1858 ",222878,878725232
letter,"Gray, Joseph H.",,Harvard University Botany Libraries, 1858-12,53114854,53114855,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Joseph H. Dec. 8, 1858 ",222878,878725232
letter,"Gray, Joseph H.",,Harvard University Botany Libraries, 1859-07,53114856,53114857,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Joseph H. July 2, 1859 ",222878,878725232
letter,"Gray, Rev. W. A. G.",,Harvard University Botany Libraries, 1884-07,53114858,53114859,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Rev. W. A. G. July 31, 1884 ",222878,878725232
letter,"Greely, Adolphus W.",,Harvard University Botany Libraries, 1885-02,53114860,53114861,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greely, Adolphus W. Feb. 13, 1885 ",222878,878725232
letter,"Greely, Adolphus W.",[to S. F. Baird],Harvard University Botany Libraries, 1885-05,53114862,53114863,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greely, Adolphus W. May 21, 1885 [to S. F. Baird]",222878,878725232
letter,"Greely, Adolphus W.",,Harvard University Botany Libraries, 1885-05,53114864,53114865,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greely, Adolphus W. May 25, 1885 ",222878,878725232
letter,"Baird, Spencer F.",,Harvard University Botany Libraries, 1885-06,53114866,53114866,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Baird, Spencer F. June 2, 1885 ",222878,878725232
letter,"Green, Traill",,Harvard University Botany Libraries, 1858-09,53114867,53114868,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Green, Traill Sept. 15, 1858 ",222878,878725232
letter,"Greene, Benjamin D.",,Harvard University Botany Libraries, 1841-11,53114869,53114871,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greene, Benjamin D. Nov. 30, 1841 ",222878,878725232
letter,"Greene, Benjamin D.",,Harvard University Botany Libraries, 1841-12,53114872,53114874,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greene, Benjamin D. Dec. 24, 1841 ",222878,878725232
letter,"Greene, Benjamin D.",,Harvard University Botany Libraries, 1842-07,53114875,53114877,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greene, Benjamin D. July 19, 1842 ",222878,878725232
letter,"Greene, Margaret M. Q.",[no year],Harvard University Botany Libraries, 04-09,53114878,53114879,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greene, Margaret M. Q. Apr. 9 [no year]",222878,878725232
letter,"Greene, Margaret M. Q.",[no year],Harvard University Botany Libraries, 05-04,53114880,53114880,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greene, Margaret M. Q. May 4 [no year]",222878,878725232
letter,"Greenough, Frances B.",,Harvard University Botany Libraries, 1882-11,53114881,53114882,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greenough, Frances B. Nov. 10, 1882 ",222878,878725232
letter,"Austin, Benjamin W.",[to S. Watson],Harvard University Botany Libraries, 1890-09,53114883,53114883,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Austin, Benjamin W. Sept. 1, 1890 [to S. Watson]",222878,878725232
letter,"Watson, Sereno",[to F. B. Greenough] [draft],Harvard University Botany Libraries,undated,53114884,53114884,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Watson, Sereno undated [to F. B. Greenough] [draft]",222878,878725232
letter,"Greenough, Frances B.",,Harvard University Botany Libraries, 1882-11,53114885,53114886,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greenough, Frances B. Nov. 11, [1882] ",222878,878725232
letter,"Gregory, Emily L.",[to S. Watson],Harvard University Botany Libraries, 1889-03,53114887,53114888,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gregory, Emily L. Mar. 2, 1889 [to S. Watson]",222878,878725232
letter,"Greville, Robert K.",[to R. J. Shuttleworth],Harvard University Botany Libraries, 1839-01,53114889,53114890,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greville, Robert K. Jan. 15, 1839 [to R. J. Shuttleworth]",222878,878725232
letter,"Greville, Robert K.",,Harvard University Botany Libraries, 1839-01,53114891,53114893,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greville, Robert K. Jan. 26, 1839 ",222878,878725232
letter,"Greville, Robert K.",[to Dr. Harvey],Harvard University Botany Libraries, 1851-04,53114894,53114895,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Greville, Robert K. Apr. 5, 1851 [to Dr. Harvey]",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1853-08,53114896,53114897,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Aug. 11, 1853 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1854-01,53114898,53114899,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Jan. 4, 1854 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1854-10,53114900,53114901,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Oct. 15, 1854 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1857-06,53114902,53114903,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August June 11, 1857 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1857-07,53114904,53114905,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August July 25, 1857 ",222878,878725232
letter,"Gray, Asa",[Gray to A. Grisebach] [copy],Harvard University Botany Libraries, 1857-10,53114906,53114907,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Gray, Asa Oct. 20, 1857 [Gray to A. Grisebach] [copy]",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1857-12,53114908,53114909,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Dec. 10, 1857 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1857-12,53114910,53114911,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Dec. 23, 1857 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1858-02,53114912,53114913,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Feb. 17, 1858 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1858-08,53114914,53114915,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Aug. 12, 1858 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1859-02,53114916,53114917,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Feb. 13, 1859 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1860-05,53114918,53114919,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August May 21, 1860 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1860-09,53114920,53114921,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Sept. 24, 1860 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1860-10,53114922,53114922,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Oct. 3, 1860 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1860-12,53114923,53114924,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Dec. 31, 1860 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1861-03,53114925,53114926,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Mar. 16, 1861 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1861-08,53114927,53114928,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Aug. 13, 1861 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1861-12,53114929,53114930,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Dec. 23, 1861 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1862-05,53114931,53114932,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August May 9, 1862 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1862-09,53114933,53114934,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Sept. 10, 1862 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1862-12,53114935,53114936,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Dec. 22, 1862 ",222878,878725232
letter,"Grisebach, August",[enclosed list],Harvard University Botany Libraries, 1862-12,53114937,53114938,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Dec. 22, 1862 [enclosed list]",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1863-05,53114939,53114940,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August May 20, 1863 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1863-11,53114941,53114942,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Nov. 23, 1863 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1864-08,53114943,53114943,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Aug. 12, 1864 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1865-02,53114944,53114945,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Feb. 20, 1865 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1865-04,53114946,53114947,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Apr. 7, 1865 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1865-05,53114948,53114949,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August May 31, 1865 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1865-06,53114950,53114951,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August June 15, 1865 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1865-08,53114952,53114953,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Aug. 13, 1865 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1866-02,53114954,53114955,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Feb. 21, 1866 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1866-04,53114956,53114957,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Apr. 22, 1866 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1866-07,53114958,53114959,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August July 9, 1866 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1867-02,53114960,53114961,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Feb. 11, 1867 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1868-10,53114962,53114963,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Oct. 23, 1868 ",222878,878725232
letter,"Grisebach, August",,Harvard University Botany Libraries, 1872-03,53114964,53114965,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grisebach, August Mar. 12, 1872 ",222878,878725232
letter,"Grunow, Julius & William",,Harvard University Botany Libraries, 1856-11,53114966,53114967,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grunow, Julius & William Nov. 22, 1856 ",222878,878725232
letter,"Grunow, Julius & William Dec.",,Harvard University Botany Libraries, 1856-12,53114968,53114968,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grunow, Julius & William Dec. Dec. 2, 1856 ",222878,878725232
letter,"Grunow, Julius & William Dec.",,Harvard University Botany Libraries, 1856-12,53114969,53114970,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Grunow, Julius & William Dec. Dec. 8, 1856 ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1850-06,53114971,53114972,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. June 18, 1850 ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1855-03,53114973,53114974,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. Mar. 30, [1855] ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1856-02,53114975,53114976,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. Feb. 6, 1856 ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1856-06,53114977,53114978,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. June 14, 1856 ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1858-05,53114979,53114980,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. May 27, 1858 ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1860-04,53114981,53114982,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. Apr. 20, 1860 ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1860-05,53114983,53114984,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. May 24, [1860] ",222878,878725232
letter,"Guyot, Arnold H.",,Harvard University Botany Libraries, 1861-02,53114985,53114986,"Asa Gray correspondence. Senders Gr-Gu, 1839-1890 (inclusive)",128573,"Guyot, Arnold H. Feb. 13, 1861 ",222878,878725232
