TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-04-21,53212457,53212457,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 21, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-04-30,53212458,53212458,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 30, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-05-06,53212459,53212460,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 6, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-05-07,53212461,53212461,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 7, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-05-11,53212462,53212462,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 11, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-05-14,53212463,53212464,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 14, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1858-05-15,53212465,53212465,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 15, 1858 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1859-02-01,53212466,53212466,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 1, 1859 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1859-02-05,53212467,53212467,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 5, 1859 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1859-02-12,53212468,53212468,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 12, 1859 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1860-03-29,53212469,53212469,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 29, 1860 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1860-09-11,53212470,53212470,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Sept. 11, 1860 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1860-09-19,53212471,53212471,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Sept. 19, 1860 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1860-10-15,53212472,53212472,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Oct. 15, 1860 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1861-02-26,53212473,53212473,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 26, 1861 ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1874-04-10,53212474,53212474,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 10, 1874 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1875-01-13,53212475,53212475,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 13, 1875 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1876-11,53212476,53212476,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] Nov. 1876 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1876-11-01,53212477,53212477,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 1, 1876 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1877-11-05,53212478,53212478,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 5, 1877 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1881-07,53212479,53212480,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] July 1881 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1881-12-31,53212481,53212481,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 31, 1881 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1882-01,53212482,53212483,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] Jan. 1882 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1882-07,53212484,53212485,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] July 1882 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1883-01-17,53212486,53212486,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 17, 1883 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1883-07,53212487,53212488,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] July 1883 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1883-11-01,53212489,53212490,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 1, 1883 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1884-01-01,53212491,53212492,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 1, 1884 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1884-05-01,53212493,53212493,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 1, 1884 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1884-07,53212494,53212495,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] July 1884 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1885-01,53212496,53212497,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] Jan. 1885 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1885-01,53212498,53212499,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] Jan. 1885 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1885-03-09,53212500,53212500,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 9, 1885 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1885-07,53212501,53212502,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] July 1885 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1885-12-01,53212503,53212503,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 1, 1885 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1885-12-09,53212504,53212504,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 9, 1885 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1885-12-11,53212505,53212505,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 11, 1885 ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1885-12-31,53212506,53212506,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 31, 1885 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-01,53212507,53212508,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] Jan. 1886 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-03-01,53212509,53212509,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 1, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-04-19,53212510,53212510,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 19, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1886-04-19,53212511,53212511,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 19, 1886 ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-04,53212512,53212512,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] Apr. 1886 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-04-27,53212513,53212513,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 27, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-05-20,53212514,53212514,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 20, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1886-05-25,53212515,53212515,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 25, 1886 ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-06-02,53212516,53212516,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] June 2, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-07,53212517,53212518,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] July 1886 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-11-01,53212519,53212519,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 1, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-12-31,53212520,53212520,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 31, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1886-12-31,53212521,53212521,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 31, 1886 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1887-01,53212522,53212523,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] Jan. 1887 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1887-03-09,53212524,53212524,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 9, 1887 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1887-03-29,53212525,53212525,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 29, 1887 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1887-05-24,53212526,53212526,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 24, 1887 ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1887-05-26,53212527,53212527,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] May 26, 1887 ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1887-07,53212528,53212529,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,Ivison [Publishers] July 1887 [invoice] ,223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1887-09-26,53212530,53212530,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Sept. 26, 1887 ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1887-10-01,53212531,53212531,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Oct. 1, 1887 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1887-10-20,53212532,53212533,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Oct. 20, 1887 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,[invoice] ,Harvard University Botany Libraries, 1887-10-21,53212534,53212534,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Oct. 21, 1887 [invoice] ",223802,878725232
letter,Ivison [Publishers] ,,Harvard University Botany Libraries, 1887-10-22,53212535,53212536,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Oct. 22, 1887 ",223802,878725232
letter,Ivison [Publishers] ,[to G. L. Goodale] ,Harvard University Botany Libraries, 1888-02-21,53212537,53212537,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 21, 1888 [to G. L. Goodale] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1888-02-23,53212538,53212538,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 23, 1888 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1888-03-20,53212539,53212539,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Mar. 20, 1888 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1888-06-20,53212540,53212541,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] June 20, 1888 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1888-09-21,53212542,53212542,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Sept. 21, 1888 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to E. W. Hooper] ,Harvard University Botany Libraries, 1888-11-07,53212543,53212543,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 7, 1888 [to E. W. Hooper] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-01-16,53212544,53212544,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 16, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-01-29,53212545,53212546,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 29, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-02-02,53212547,53212547,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 2, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-02-08,53212548,53212548,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Feb. 8, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-04-15,53212549,53212549,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Apr. 15, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-06-08,53212550,53212550,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] June 8, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-09-21,53212551,53212551,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Sept. 21, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-09-28,53212552,53212552,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Sept. 28, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-10-10,53212553,53212553,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Oct. 10, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-10-23,53212554,53212554,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Oct. 23, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-12-14,53212555,53212555,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Dec. 14, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-11-14,53212556,53212556,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 14, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-11-20,53212557,53212557,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 20, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1889-11-21,53212558,53212558,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Nov. 21, 1889 [to S. Watson] ",223802,878725232
letter,Ivison [Publishers] ,[to S. Watson] ,Harvard University Botany Libraries, 1890-01-06,53212559,53212559,"Asa Gray correspondence. Senders In-Iv, 1857-1891 (inclusive)",129239,"Ivison [Publishers] Jan. 6, 1890 [to S. Watson] ",223802,878725232
