TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1872-12-28,53210889,53210889,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Dec. 28, 1872 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1873-01-02,53210890,53210891,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Jan. 2, 1873 ",223797,878725232
letter,"Kellogg, Albert ",,Harvard University Botany Libraries, 1873-01-27,53210892,53210893,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Jan. 27, 1873 ",223797,878725232
letter,"Kellogg, Albert ",[to S. Watson] ,Harvard University Botany Libraries, 1877-10-10,53210894,53210897,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kellogg, Albert Oct. 10, 1877 [to S. Watson] ",223797,878725232
letter,"Kennedy, George G. ",[to J. Gray] ,Harvard University Botany Libraries, 1888-11-17,53210898,53210898,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kennedy, George G. Nov. 17, 1888 [to J. Gray] ",223797,878725232
letter,"Kervey, H. Rush ",[to S. Watson] ,Harvard University Botany Libraries, 1890-12-30,53210899,53210900,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kervey, H. Rush Dec. 30, 1890 [to S. Watson] ",223797,878725232
letter,"Kiernan, Thomas J. ",[to S. Watson] ,Harvard University Botany Libraries, 1887-11-28,53210901,53210901,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kiernan, Thomas J. Nov. 28, 1887 [to S. Watson] ",223797,878725232
letter,"Kingsley, Rose G. ",,Harvard University Botany Libraries, 1874-02-23,53210902,53210903,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kingsley, Rose G. Feb. 23, 1874 ",223797,878725232
letter,"Kingsley, Rose G. ",,Harvard University Botany Libraries, 1874-04-25,53210904,53210906,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kingsley, Rose G. Apr. 25, 1874 ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1874-07-22,53210907,53210908,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard July 22, 1874 ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1874-11-13,53210909,53210910,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard Nov. 13, 1874 ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1875-01-05,53210911,53210912,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard Jan. 5, 1875 ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1876-12-28,53210913,53210914,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard Dec. 28, 1876 ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1877-02-06,53210915,53210916,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard Feb. 6, 1877 ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1879-04-30,53210917,53210918,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard Apr. 30, 1879 ",223797,878725232
letter,"Kippist, Richard ",[enclosed invoice] ,Harvard University Botany Libraries, 1879-04-30,53210919,53210919,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard Apr. 30, 1879 [enclosed invoice] ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1879-06-12,53210920,53210921,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard June 12, 1879 ",223797,878725232
letter,"Kippist, Richard ",,Harvard University Botany Libraries, 1879-08-07,53210922,53210923,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kippist, Richard Aug. 7, 1879 ",223797,878725232
letter,"Kirk, Thomas ",[to S. Watson] ,Harvard University Botany Libraries, 1891-07-16,53210924,53210925,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kirk, Thomas July 16, 1891 [to S. Watson] ",223797,878725232
letter,"Kirtland, Jared P. ",,Harvard University Botany Libraries,undated ,53210926,53210927,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kirtland, Jared P. undated ",223797,878725232
letter,"Kirtland, Jared P. ",,Harvard University Botany Libraries, 1870-11-18,53210928,53210930,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kirtland, Jared P. Nov. 18, 1870 ",223797,878725232
letter,"Kleeberger, George R. ",,Harvard University Botany Libraries, 1875-06-02,53210931,53210931,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kleeberger, George R. June 2, 1875 ",223797,878725232
letter,"Kleeberger, George R. ",[to S. Watson] ,Harvard University Botany Libraries, 1880-05-09,53210932,53210933,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kleeberger, George R. May 9, 1880 [to S. Watson] ",223797,878725232
letter,"Knerr, Ellsworth B. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-05-08,53210934,53210934,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knerr, Ellsworth B. May 8, 1891 [to S. Watson] ",223797,878725232
letter,"Knieskern, Peter D. ",,Harvard University Botany Libraries, 1844-03-29,53210935,53210937,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knieskern, Peter D. Mar. 29, 1844 ",223797,878725232
letter,"Knieskern, Peter D. ",,Harvard University Botany Libraries, 1845-06-10,53210938,53210940,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knieskern, Peter D. June 10, 1845 ",223797,878725232
letter,"Knieskern, Peter D. ",,Harvard University Botany Libraries, 1846-05-28,53210941,53210943,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knieskern, Peter D. May 28, 1846 ",223797,878725232
letter,"Knieskern, Peter D. ",,Harvard University Botany Libraries, 1846-07-08,53210944,53210946,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knieskern, Peter D. July 8, 1846 ",223797,878725232
letter,"Knieskern, Peter D. ",,Harvard University Botany Libraries, 1847-03-09,53210947,53210949,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knieskern, Peter D. Mar. 9, 1847 ",223797,878725232
letter,"Knieskern, Peter D. ",,Harvard University Botany Libraries, 1856-10-01,53210950,53210951,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knieskern, Peter D. Oct. 1, 1856 ",223797,878725232
letter,"Knight, Francis P. ",,Harvard University Botany Libraries, 1877-02-24,53210952,53210953,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knight, Francis P. Feb. 24, 1877 ",223797,878725232
letter,"Williams, S. Wells ",description [forwarded by F. P. Knight] ,Harvard University Botany Libraries,undated ,53210954,53210955,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Williams, S. Wells undated description [forwarded by F. P. Knight] ",223797,878725232
letter,"Knight, Francis P. ",,Harvard University Botany Libraries, 1877-05-08,53210956,53210956,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Knight, Francis P. May 8, 1877 ",223797,878725232
letter,"Kofoid, Charles A. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-05-25,53210957,53210958,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kofoid, Charles A. May 25, 1891 [to S. Watson] ",223797,878725232
letter,"Korthals, Pieter W. ",,Harvard University Botany Libraries, 1850-05-16,53210959,53210961,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Korthals, Pieter W. May 16, 1850 ",223797,878725232
letter,"Kunze, Gustav ",,Harvard University Botany Libraries, 1842-02-28,53210962,53210963,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kunze, Gustav Feb. 28, 1842 ",223797,878725232
letter,"Kunze, Gustav ",,Harvard University Botany Libraries, 1843-01-07,53210964,53210966,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kunze, Gustav Jan. 7, 1843 ",223797,878725232
letter,"Kunze, Gustav ",,Harvard University Botany Libraries, 1844-10-27,53210967,53210968,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kunze, Gustav Oct. 27, 1844 ",223797,878725232
letter,"Kunze, Gustav ",,Harvard University Botany Libraries, 1846-02-03,53210969,53210971,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kunze, Gustav Feb. 3, 1846 ",223797,878725232
letter,"Kunze, Gustav ",description ,Harvard University Botany Libraries,undated ,53210972,53210973,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kunze, Gustav undated description ",223797,878725232
letter,"Kunze, Gustav ",,Harvard University Botany Libraries, 1847-06-24,53210974,53210975,"Asa Gray correspondence. Senders K, 1842-1891 (inclusive)",129235,"Kunze, Gustav June 24, 1847 ",223797,878725232
