TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Horsford, Frederick H. ",,Harvard University Botany Libraries, 1887-10-11,53112930,53112931,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Frederick H.  Oct. 11, 1887  ",222859,878725232
letter,"Horsford, Frederick H. ",[to S. Watson] ,Harvard University Botany Libraries, 1888-09-04,53112932,53112933,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Frederick H.  Sept. 4, 1888  [to S. Watson] ",222859,878725232
letter,"Horsford, Frederick H. ",[to S. Watson] ,Harvard University Botany Libraries, 1889-09-25,53112934,53112934,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Frederick H.  Sept. 25, 1889  [to S. Watson] ",222859,878725232
letter,"Horsford, Frederick H. ",,Harvard University Botany Libraries, 1888-12-24,53112935,53112935,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Frederick H.  Dec. 24, 1888  ",222859,878725232
letter,"Horsford, Frederick H. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-06-30,53112936,53112936,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Frederick H.  June 30, 1890  [to S. Watson] ",222859,878725232
letter,"Horsford, Frederick H. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-07-06,53112937,53112937,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Frederick H.  July 6, 1890  [to S. Watson] ",222859,878725232
letter,"Horsford, Frederick H. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-12-10,53112938,53112939,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Horsford, Frederick H.  Dec. 10, 1890  [to S. Watson] ",222859,878725232
letter,"Hosmer, Alfred W. ",[to S. Watson] ,Harvard University Botany Libraries, 1890-02-17,53112940,53112940,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hosmer, Alfred W.  Feb. 17, 1890  [to S. Watson] ",222859,878725232
letter,"Howell, Joseph ",[to S. Watson] ,Harvard University Botany Libraries, 1878-07-20,53112941,53112943,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Joseph  July 20, 1878  [to S. Watson] ",222859,878725232
letter,"Howell, Joseph ",[to S. Watson] ,Harvard University Botany Libraries, 1879-06-01,53112944,53112946,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Joseph  June 1879  [to S. Watson] ",222859,878725232
letter,"Howell, Joseph ",[to S. Watson] ,Harvard University Botany Libraries, 1884-09-12,53112947,53112948,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Joseph  Sept. 12, 1884  [to S. Watson] ",222859,878725232
letter,"Howell, Joseph ",[to S. Watson] ,Harvard University Botany Libraries, 1884-09-12,53112949,53112950,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Joseph  Sept. 12, 1884  [to S. Watson] ",222859,878725232
letter,"Howell, Joseph ",[to S. Watson] ,Harvard University Botany Libraries, 1891-06-20,53112951,53112952,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Joseph  June 20, 1891  [to S. Watson] ",222859,878725232
letter,"Howell, Joseph ",fragment ,Harvard University Botany Libraries,undated ,53112953,53112954,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Joseph  undated  fragment ",222859,878725232
letter,"Howell, Thomas J. ",[to S. Watson] ,Harvard University Botany Libraries, 1884-11-25,53112955,53112957,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Thomas J.  Nov. 25, 1884  [to S. Watson] ",222859,878725232
letter,"Howell, Thomas J. ",[to S. Watson] ,Harvard University Botany Libraries, 1885-07-25,53112958,53112959,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Thomas J.  July 25, 1885  [to S. Watson] ",222859,878725232
letter,"Howell, Thomas J. ",[to S. Watson] ,Harvard University Botany Libraries, 1885-05-14,53112960,53112961,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Thomas J.  May 14, 1885  [to S. Watson] ",222859,878725232
letter,"Howell, Thomas J. ",,Harvard University Botany Libraries, 1887-03-28,53112962,53112969,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Thomas J.  Mar. 28, 1887  ",222859,878725232
letter,"Howell, Thomas J. ",[to S. Watson] ,Harvard University Botany Libraries, 1887-09-21,53112970,53112971,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Thomas J.  Sept. 21, 1887  [to S. Watson] ",222859,878725232
letter,"Howell, Thomas J. ",[to S. Watson] ,Harvard University Botany Libraries, 1887-11-15,53112972,53112973,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Thomas J.  Nov. 15, 1887  [to S. Watson] ",222859,878725232
letter,"Howell, Thomas J. ",[to S. Watson] ,Harvard University Botany Libraries, 1891-04-04,53112974,53112975,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howell, Thomas J.  Apr. 4, 1891  [to S. Watson] ",222859,878725232
letter,"Howland, Eliza W. ",,Harvard University Botany Libraries, 1869-07-07,53112976,53112977,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howland, Eliza W.  July 7, 1869  ",222859,878725232
letter,"Howland, Joseph ",,Harvard University Botany Libraries, 1869-06-13,53112978,53112980,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howland, Joseph  June 13, 1869  ",222859,878725232
letter,"Howland, Joseph ",,Harvard University Botany Libraries, 1873-10-27,53112981,53112982,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howland, Joseph  Oct. 27, 1873  ",222859,878725232
letter,"Howland, Joseph ",,Harvard University Botany Libraries, 1878-08-03,53112983,53112985,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howland, Joseph  Aug. 3, 1878  ",222859,878725232
letter,"Howson, John S. ",,Harvard University Botany Libraries, 1880-06-02,53112986,53112987,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Howson, John S.  June 2, 1880  ",222859,878725232
letter,"Hoyle, Raphael ",,Harvard University Botany Libraries, 1837-01-15,53112988,53112989,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hoyle, Raphael  Jan. 15, 1837  ",222859,878725232
letter,Stephen Hoyt's Sons ,[to S. Watson] ,Harvard University Botany Libraries, 1889-02-11,53112990,53112991,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Stephen Hoyt's Sons  Feb. 11, 1889  [to S. Watson] ",222859,878725232
letter,Stephen Hoyt's Sons ,[circular] ,Harvard University Botany Libraries,1889,53112992,53112994,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,Stephen Hoyt's Sons  [1889]  [circular] ,222859,878725232
letter,"Carey, John ",,Harvard University Botany Libraries, 1853-03-09,53112995,53112996,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Carey, John  Mar. 9, 1853  ",222859,878725232
letter,"Hume, Joseph B. ",,Harvard University Botany Libraries, 1853-04-12,53112997,53112998,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hume, Joseph B.  Apr. 12, 1853  ",222859,878725232
letter,"Hume, Joseph B. ",,Harvard University Botany Libraries, 1853-06-21,53112999,53113000,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hume, Joseph B.  June 21, 1853  ",222859,878725232
letter,"Hume, Joseph B. ",,Harvard University Botany Libraries, 1855-03-29,53113001,53113004,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hume, Joseph B.  Mar. 29, 1855  ",222859,878725232
letter,"Vaughan, T. W. ",,Harvard University Botany Libraries, 1858-05-08,53113005,53113006,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Vaughan, T. W.  May 8, 1858  ",222859,878725232
letter,"Humphreys, Andrew A. ",,Harvard University Botany Libraries, 1855-07-01,53113007,53113007,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Humphreys, Andrew A.  July 1, 1855  ",222859,878725232
letter,"Humphreys, Andrew A. ",,Harvard University Botany Libraries, 1855-07-25,53113008,53113008,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Humphreys, Andrew A.  July 25, 1855  ",222859,878725232
letter,"Humphreys, Andrew A. ",,Harvard University Botany Libraries, 1855-08-01,53113009,53113010,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Humphreys, Andrew A.  Aug. 1, 1855  ",222859,878725232
letter,"Humphreys, Andrew A. ",,Harvard University Botany Libraries, 1855-08-23,53113011,53113011,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Humphreys, Andrew A.  Aug. 23, 1855  ",222859,878725232
letter,"Hunnewell, Horatio H. ",,Harvard University Botany Libraries, 1871-03-12,53113012,53113013,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunnewell, Horatio H.  Mar. 12, [1871]  ",222859,878725232
letter,"Hunnewell, Horatio H. ",,Harvard University Botany Libraries, 1871-03-24,53113014,53113014,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunnewell, Horatio H.  Mar. 24, 1871  ",222859,878725232
letter,"Hunnewell, Horatio H. ",,Harvard University Botany Libraries, 1871-05-17,53113015,53113015,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunnewell, Horatio H.  May 17, 1871  ",222859,878725232
letter,"Hunnewell, Horatio H. ",,Harvard University Botany Libraries, 1871-05-22,53113016,53113016,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunnewell, Horatio H.  May 22, 1871  ",222859,878725232
letter,"Hunnewell, Horatio H. ",,Harvard University Botany Libraries, 1871-06-24,53113017,53113018,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunnewell, Horatio H.  June 24, 1871  ",222859,878725232
letter,"Hunnewell, Horatio H. ",,Harvard University Botany Libraries, 1871-10-02,53113019,53113020,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunnewell, Horatio H.  Oct. 2, 1871  ",222859,878725232
letter,"Hunt, Catharine C.H. ",,Harvard University Botany Libraries, 1886-05-05,53113021,53113024,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunt, Catharine C.H.  May 5, 1886  ",222859,878725232
letter,"Hunt, T. Sterry ",[no year] ,Harvard University Botany Libraries, 05-13,53113025,53113025,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunt, T. Sterry  May 13  [no year] ",222859,878725232
letter,"Hunt, T. Sterry ",,Harvard University Botany Libraries, 1858-09-18,53113026,53113027,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunt, T. Sterry  Sept. 18, 1858  ",222859,878725232
letter,"Hunt, T. Sterry ",,Harvard University Botany Libraries, 1860-10-04,53113028,53113029,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunt, T. Sterry  Oct. 4, 1860  ",222859,878725232
letter,"Hunt, T. Sterry ",,Harvard University Botany Libraries, 1864-09-25,53113030,53113031,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunt, T. Sterry  Sept. 25, 1864  ",222859,878725232
letter,"Hunt, T. Sterry ",,Harvard University Botany Libraries, 1870-05-10,53113032,53113033,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunt, T. Sterry  May 10, 1870  ",222859,878725232
letter,"Hunter, Cyrus L. ",,Harvard University Botany Libraries, 1843-05-27,53113034,53113036,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunter, Cyrus L.  May 27, 1843  ",222859,878725232
letter,"Hunter, Cyrus L. ",,Harvard University Botany Libraries, 1843-06-20,53113037,53113039,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunter, Cyrus L.  June 20, 1843  ",222859,878725232
letter,"Hunter, Cyrus L. ",,Harvard University Botany Libraries, 1843-08-26,53113040,53113042,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunter, Cyrus L.  Aug. 26, 1843  ",222859,878725232
letter,"Hunter, Cyrus L. ",,Harvard University Botany Libraries, 1846-04-20,53113043,53113045,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunter, Cyrus L.  Apr. 20, 1846  ",222859,878725232
letter,"Hunter, Cyrus L. ",,Harvard University Botany Libraries, 1879-07-11,53113046,53113046,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hunter, Cyrus L.  July 11, 1879  ",222859,878725232
letter,"Huntington, Frederick D. ",,Harvard University Botany Libraries, 1859-01-31,53113047,53113049,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Huntington, Frederick D.  Jan. 31, 1859  ",222859,878725232
letter,"Hyams, Mordecai E. ",,Harvard University Botany Libraries, 1878-10-22,53113050,53113051,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hyams, Mordecai E.  Oct. 22, 1878  ",222859,878725232
letter,"Hyams, Mordecai E. ",,Harvard University Botany Libraries, 1878-10-31,53113052,53113052,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hyams, Mordecai E.  Oct. 31, 1878  ",222859,878725232
letter,"Hyams, Mordecai E. ",,Harvard University Botany Libraries, 1878-11-05,53113053,53113053,"Asa Gray correspondence. Senders Ho-Hy, 1837-1903 (inclusive)",128569,"Hyams, Mordecai E.  Nov. 5, 1878  ",222859,878725232
